x1,y1,x2,y2,x3,y3
359.0,4.248497771561075e-06,359.0,5.46593745474404e-06,359.0,0.001
360.0,4.251014146382562e-06,360.0,5.47021424827682e-06,360.0,0.001
361.0,4.249062420525851e-06,361.0,5.471021049214996e-06,361.0,0.001
362.0,4.242099343128961e-06,362.0,5.467938510458008e-06,362.0,0.001
363.0,4.229570527363051e-06,363.0,5.460545086583296e-06,363.0,0.001
364.0,4.210937811861542e-06,364.0,5.448440467661141e-06,364.0,0.001
365.0,4.185668671760706e-06,365.0,5.431239873125036e-06,365.0,0.001
366.0,4.153212608241603e-06,366.0,5.408558821942737e-06,366.0,0.001
367.0,4.112990542221919e-06,367.0,5.3800087767034615e-06,367.0,0.001
368.0,4.06443118384025e-06,368.0,5.345229591599951e-06,368.0,0.001
369.0,4.0071214322764546e-06,369.0,5.30400824387076e-06,369.0,0.001
370.0,3.941232352555481e-06,370.0,5.25660010218359e-06,370.0,0.001
371.0,3.868598629066627e-06,371.0,5.204518474713348e-06,371.0,0.001
372.0,3.795224737547802e-06,372.0,5.152323198891994e-06,372.0,0.001
373.0,3.73649342599678e-06,373.0,5.1112777331039065e-06,373.0,0.001
374.0,3.730428115826114e-06,374.0,5.108856635052358e-06,374.0,0.001
375.0,3.385234664663191e-06,375.0,4.864630782792537e-06,375.0,0.001
376.0,3.2166128549730127e-06,376.0,4.750679107281153e-06,376.0,0.001
377.0,3.231461139065624e-06,377.0,4.762445771854793e-06,377.0,0.001
378.0,3.2782706686385387e-06,378.0,4.796031975956099e-06,378.0,0.001
379.0,3.3387109034969307e-06,379.0,4.8392709449395425e-06,379.0,0.001
380.0,3.4039049705044125e-06,380.0,4.886235645587139e-06,380.0,0.001
381.0,3.468605071298699e-06,381.0,4.935116768475827e-06,381.0,0.001
382.0,3.5292831945263285e-06,382.0,4.981618101319265e-06,382.0,0.001
383.0,3.5842076191996073e-06,383.0,5.024419790090722e-06,383.0,0.001
384.0,3.633293241381288e-06,384.0,5.063359321069434e-06,384.0,0.001
385.0,3.677615721060915e-06,385.0,5.099123706785688e-06,385.0,0.001
386.0,3.718883132181383e-06,386.0,5.132886246625311e-06,386.0,0.001
387.0,3.7590424201020455e-06,387.0,5.166025130712226e-06,387.0,0.001
388.0,3.8000582690063773e-06,388.0,5.199961094400086e-06,388.0,0.001
389.0,3.8438355300154595e-06,389.0,5.236099257370334e-06,389.0,0.001
390.0,3.892240349707421e-06,390.0,5.275845383269193e-06,390.0,0.001
391.0,3.947180173799322e-06,391.0,5.320668922772281e-06,391.0,0.001
392.0,4.010710775584559e-06,392.0,5.372190607185494e-06,392.0,0.001
393.0,4.085134486150206e-06,393.0,5.432269188221979e-06,393.0,0.001
394.0,4.173005302013869e-06,394.0,5.503024267224555e-06,394.0,0.001
395.0,4.276758870788271e-06,395.0,5.586575884416528e-06,395.0,0.001
396.0,4.397014645017747e-06,396.0,5.683740949437296e-06,396.0,0.001
397.0,4.5265241324529005e-06,397.0,5.789227591452487e-06,397.0,0.001
398.0,4.631299233302271e-06,398.0,5.8763982110818e-06,398.0,0.001
399.0,4.607508150321545e-06,399.0,5.8627635331198126e-06,399.0,0.001
400.0,4.6134114001399735e-06,400.0,6.9013434169826195e-06,400.0,0.001
401.0,4.649438703676121e-06,401.0,6.927909767795568e-06,401.0,0.001
402.0,4.684002715594559e-06,402.0,6.953605225985649e-06,402.0,0.001
403.0,4.714088550929064e-06,403.0,6.9763791393392965e-06,403.0,0.001
404.0,4.73945661474484e-06,404.0,6.99603651729643e-06,404.0,0.001
405.0,4.762613327676326e-06,405.0,7.014250273029758e-06,405.0,0.001
406.0,4.780829062336329e-06,406.0,7.02915126076247e-06,406.0,0.001
407.0,4.794427673415267e-06,407.0,7.040938726071664e-06,407.0,0.001
408.0,4.803871387776378e-06,408.0,7.04991279054417e-06,408.0,0.001
409.0,4.809276865119688e-06,409.0,7.0561436333184195e-06,409.0,0.001
410.0,4.810384957942814e-06,410.0,7.059449345566836e-06,410.0,0.001
411.0,4.806692141123067e-06,411.0,7.059485627566161e-06,411.0,0.001
412.0,4.7975886365387e-06,412.0,7.0558414840380474e-06,412.0,0.001
413.0,4.782442910721091e-06,413.0,7.048099181685906e-06,413.0,0.001
414.0,4.760628403230363e-06,414.0,7.035855295974637e-06,414.0,0.001
415.0,4.7315120413920605e-06,415.0,7.018716225922746e-06,415.0,0.001
416.0,4.694430432475995e-06,416.0,6.996286115688929e-06,416.0,0.001
417.0,4.6486815852640274e-06,417.0,6.968166339499641e-06,417.0,0.001
418.0,4.5935698917424215e-06,418.0,6.933991586813725e-06,418.0,0.001
419.0,4.528579857294735e-06,419.0,6.893550512922512e-06,419.0,0.001
420.0,4.453859889925812e-06,420.0,6.847102527578441e-06,420.0,0.001
421.0,4.371441814455424e-06,421.0,6.796145195775326e-06,421.0,0.001
422.0,4.288074866260654e-06,422.0,6.745142229962507e-06,422.0,0.001
423.0,4.22108613874611e-06,423.0,6.705023086519485e-06,423.0,0.001
424.0,4.2134444716324704e-06,424.0,6.702433129901935e-06,424.0,0.001
425.0,3.878052039453567e-06,425.0,6.499110970552339e-06,425.0,0.001
426.0,3.7062032224652072e-06,426.0,6.400116247760032e-06,426.0,0.001
427.0,3.7192966394777544e-06,427.0,6.409643988598954e-06,427.0,0.001
428.0,3.764831126859159e-06,428.0,6.4381107380282985e-06,428.0,0.001
429.0,3.8242805822944575e-06,429.0,6.475013950693975e-06,429.0,0.001
430.0,3.888550414595774e-06,430.0,6.5151690761141326e-06,430.0,0.001
431.0,3.952318761543275e-06,431.0,6.557475212079452e-06,431.0,0.001
432.0,4.012015506568455e-06,432.0,6.597743570429399e-06,432.0,0.001
433.0,4.065899880845329e-06,433.0,6.634830043635881e-06,433.0,0.001
434.0,4.1139102724574695e-06,434.0,6.668601587706015e-06,434.0,0.001
435.0,4.157172503547153e-06,435.0,6.69967293542104e-06,435.0,0.001
436.0,4.197465500348819e-06,436.0,6.729093193060251e-06,436.0,0.001
437.0,4.236824379962384e-06,437.0,6.758102738967789e-06,437.0,0.001
438.0,4.277319165991554e-06,438.0,6.7879939880838315e-06,438.0,0.001
439.0,4.320979943352014e-06,439.0,6.82006390823892e-06,439.0,0.001
440.0,4.369823024358661e-06,440.0,6.855632891280478e-06,440.0,0.001
441.0,4.425937794926541e-06,441.0,6.8961063492112085e-06,441.0,0.001
442.0,4.4916015999489775e-06,442.0,6.943059959402789e-06,442.0,0.001
443.0,4.569384375720614e-06,443.0,6.998325761231811e-06,443.0,0.001
444.0,4.6621492905060985e-06,444.0,7.064018835503469e-06,444.0,0.001
445.0,4.77263353373974e-06,445.0,7.142289795796369e-06,445.0,0.001
446.0,4.90154262520701e-06,446.0,7.2340514650711985e-06,446.0,0.001
447.0,5.040779875950909e-06,447.0,7.334235307227925e-06,447.0,0.001
448.0,5.152340780860925e-06,448.0,7.416651375730851e-06,448.0,0.001
449.0,0.0,449.0,0.0,449.0,0.001
450.0,1.122357220053609e-09,450.0,1.122357220053609e-09,450.0,0.001
451.0,1.1367762790777497e-09,451.0,1.1374455968948141e-09,451.0,0.001
452.0,1.1512208802803965e-09,452.0,1.1525596261804716e-09,452.0,0.001
453.0,1.165684445115803e-09,453.0,1.1676929432016265e-09,453.0,0.001
454.0,1.180163374286386e-09,454.0,1.182842153052414e-09,454.0,0.001
455.0,1.0096863086657332e-08,455.0,1.0097259979035034e-08,455.0,0.001
456.0,1.8357206904133747e-08,456.0,1.8360780287737037e-08,456.0,0.001
457.0,2.5782078042611118e-08,457.0,2.5792518357163946e-08,457.0,0.001
458.0,3.260023361269437e-08,458.0,3.262080742853603e-08,458.0,0.001
459.0,3.8731195257443406e-08,459.0,3.876508702325726e-08,459.0,0.001
460.0,4.4183771907320183e-08,460.0,4.423398777586764e-08,460.0,0.001
461.0,4.899226471977884e-08,461.0,4.906161760241747e-08,461.0,0.001
462.0,5.3183378280392207e-08,462.0,5.3274520176261844e-08,462.0,0.001
463.0,5.678023553498895e-08,463.0,5.68956827697601e-08,463.0,0.001
464.0,5.981686069493829e-08,464.0,5.995898735789375e-08,464.0,0.001
465.0,6.235347060314964e-08,465.0,6.252445463687557e-08,465.0,0.001
466.0,6.448626137492158e-08,466.0,6.468797886518841e-08,466.0,0.001
467.0,6.633940959564394e-08,467.0,6.657331940170112e-08,467.0,0.001
468.0,6.80174503574945e-08,468.0,6.828462864980279e-08,468.0,0.001
469.0,6.949543079912651e-08,469.0,6.979708640495079e-08,469.0,0.001
470.0,7.046407246474618e-08,470.0,7.080291359528698e-08,470.0,0.001
471.0,7.025464003545535e-08,471.0,7.063707097445417e-08,471.0,0.001
472.0,6.831406635735329e-08,472.0,6.875080727070361e-08,472.0,0.001
473.0,6.357553590306123e-08,473.0,6.408875067070356e-08,473.0,0.001
474.0,3.412664167293864e-08,474.0,3.514328876773548e-08,474.0,0.001
475.0,1.3607275569308404e-07,475.0,1.3633651932254002e-07,475.0,0.001
476.0,1.9215100027790072e-07,476.0,1.9239608718030488e-07,476.0,0.001
477.0,1.5973737252503022e-07,477.0,1.6017153264142262e-07,477.0,0.001
478.0,1.293794818724311e-07,478.0,1.3003390710418467e-07,478.0,0.001
479.0,1.0239586331167863e-07,479.0,1.0331968779277026e-07,479.0,0.001
480.0,7.891341414950969e-08,480.0,8.01878990271322e-08,480.0,0.001
481.0,5.553082321264859e-08,481.0,5.739364746249128e-08,481.0,0.001
482.0,3.935431412062779e-08,482.0,4.198702506664922e-08,482.0,0.001
483.0,2.9947717043922295e-08,483.0,3.3360907872157166e-08,483.0,0.001
484.0,2.6003199910575915e-08,484.0,2.9889795161422135e-08,484.0,0.001
485.0,2.5104208550812573e-08,485.0,2.912623261270895e-08,485.0,0.001
486.0,2.5080644342723232e-08,486.0,2.9120135602320356e-08,486.0,0.001
487.0,2.4841505682832708e-08,487.0,2.8928709615581876e-08,487.0,0.001
488.0,2.4051478954919684e-08,488.0,2.826757077528373e-08,488.0,0.001
489.0,2.2705884374692364e-08,489.0,2.714598965979143e-08,489.0,0.001
490.0,2.0913095160304298e-08,490.0,2.5678687168878267e-08,490.0,0.001
491.0,1.8806877410166237e-08,491.0,2.4006908031926642e-08,491.0,0.001
492.0,1.6514743437147884e-08,492.0,2.2268013027895126e-08,492.0,0.001
493.0,1.4147182904155595e-08,493.0,2.0583182757970614e-08,493.0,0.001
494.0,1.1792783383874032e-08,494.0,1.9050032601113808e-08,494.0,0.001
495.0,9.511778747878711e-09,495.0,1.7735377217768737e-08,495.0,0.001
496.0,7.321824809849888e-09,496.0,1.6669007338858595e-08,496.0,0.001
497.0,5.178158736013173e-09,497.0,1.5849054824918898e-08,497.0,0.001
498.0,3.024408312656049e-09,498.0,1.5284843505796705e-08,498.0,0.001
499.0,1.4134443947191102e-09,499.0,1.505178021124551e-08,499.0,0.001
