x1,y1,x2,y2,x3,y3
360.0,1.932378102560338e-06,360.0,2.4608756284632196e-06,360.0,0.001
361.0,1.908111657859108e-06,361.0,2.4429341835716854e-06,361.0,0.001
362.0,1.8765454336286955e-06,362.0,2.41941369961718e-06,362.0,0.001
363.0,1.837303250550692e-06,363.0,2.390142853181562e-06,363.0,0.001
364.0,1.7901002520887543e-06,364.0,2.3550676561735906e-06,364.0,0.001
365.0,1.7347422077695733e-06,365.0,2.3142590499559233e-06,365.0,0.001
366.0,1.671135781256177e-06,366.0,2.2679295595491947e-06,366.0,0.001
367.0,1.5993431373213958e-06,367.0,2.2164821131895517e-06,367.0,0.001
368.0,1.5197278965537876e-06,368.0,2.160617892505222e-06,368.0,0.001
369.0,1.4332851181472646e-06,369.0,2.101548575633806e-06,369.0,0.001
370.0,1.3423801619715724e-06,370.0,2.041416339874474e-06,370.0,0.001
371.0,1.2524750591341716e-06,371.0,1.984182955307512e-06,371.0,0.001
372.0,1.1761991077290757e-06,372.0,1.937612858776052e-06,372.0,0.001
373.0,1.1416104819911607e-06,373.0,1.917436231661923e-06,373.0,0.001
374.0,1.2062858917882713e-06,374.0,1.957218605295739e-06,374.0,0.001
375.0,5.646188923491207e-07,375.0,1.6422087267166672e-06,375.0,0.001
376.0,3.4280977065974994e-07,376.0,1.5800877094215131e-06,376.0,0.001
377.0,3.755270257929217e-07,377.0,1.5877782954982343e-06,377.0,0.001
378.0,4.535986935534066e-07,378.0,1.6083098397523109e-06,378.0,0.001
379.0,5.464024161934718e-07,379.0,1.6372025690422975e-06,379.0,0.001
380.0,6.409525916739038e-07,380.0,1.6714596007028853e-06,380.0,0.001
381.0,7.306169797796727e-07,381.0,1.7085639446334035e-06,381.0,0.001
382.0,8.12166216864687e-07,382.0,1.745776285827881e-06,382.0,0.001
383.0,8.848901028290948e-07,383.0,1.7816252058700596e-06,383.0,0.001
384.0,9.498337210225928e-07,384.0,1.8156759303808508e-06,384.0,0.001
385.0,1.0090816595178072e-06,385.0,1.8483419245844294e-06,385.0,0.001
386.0,1.0651968521317016e-06,386.0,1.8806052698008101e-06,386.0,0.001
387.0,1.1208563130071032e-06,387.0,1.913777459128049e-06,387.0,0.001
388.0,1.1786628522882245e-06,388.0,1.9493489787911314e-06,388.0,0.001
389.0,1.241078505186611e-06,389.0,1.98892060589943e-06,389.0,0.001
390.0,1.3104222583041027e-06,390.0,2.0341872394486335e-06,390.0,0.001
391.0,1.3888846591550884e-06,391.0,2.086941413957018e-06,391.0,0.001
392.0,1.4785256315691515e-06,392.0,2.149067192256174e-06,392.0,0.001
393.0,1.5812278064340875e-06,393.0,2.2224954249034727e-06,393.0,0.001
394.0,1.6985198578644635e-06,394.0,2.309045378388298e-06,394.0,0.001
395.0,1.8308751599786624e-06,395.0,2.4098288853942462e-06,395.0,0.001
396.0,1.9750439941434436e-06,396.0,2.523005111629828e-06,396.0,0.001
397.0,2.114740695233357e-06,397.0,2.63586810840828e-06,397.0,0.001
398.0,2.1896088275073657e-06,398.0,2.6985853917850216e-06,398.0,0.001
399.0,2.0024441455827426e-06,399.0,2.5516365204450046e-06,399.0,0.001
400.0,2.037166573453204e-06,400.0,3.0271078917945755e-06,400.0,0.001
401.0,2.0829825664745433e-06,401.0,3.059196012496458e-06,401.0,0.001
402.0,2.1216400486232733e-06,402.0,3.086742582915005e-06,402.0,0.001
403.0,2.1517018269826545e-06,403.0,3.108601275188039e-06,403.0,0.001
404.0,2.1742037305763183e-06,404.0,3.125357290278661e-06,404.0,0.001
405.0,2.1883519712304036e-06,405.0,3.136369820061301e-06,405.0,0.001
406.0,2.1951111059840497e-06,406.0,3.142253300412172e-06,406.0,0.001
407.0,2.195200277449801e-06,407.0,3.1434848566148733e-06,407.0,0.001
408.0,2.188926982343827e-06,408.0,3.1402781027143874e-06,408.0,0.001
409.0,2.176194396049403e-06,409.0,3.132584988096025e-06,409.0,0.001
410.0,2.1566145394846957e-06,410.0,3.120177785160121e-06,410.0,0.001
411.0,2.129670066716484e-06,411.0,3.1027687460411964e-06,411.0,0.001
412.0,2.094841275791161e-06,412.0,3.0801068216088664e-06,412.0,0.001
413.0,2.0516738274185887e-06,413.0,3.052033198591938e-06,413.0,0.001
414.0,1.999800446690892e-06,414.0,3.0185049016659435e-06,414.0,0.001
415.0,1.9389445380932776e-06,415.0,2.9796061561012697e-06,415.0,0.001
416.0,1.8689375926911005e-06,416.0,2.935568742333645e-06,416.0,0.001
417.0,1.789786295457679e-06,417.0,2.8868217823506827e-06,417.0,0.001
418.0,1.7018415619060047e-06,418.0,2.8340942875329203e-06,418.0,0.001
419.0,1.6061749088980015e-06,419.0,2.778610238292407e-06,419.0,0.001
420.0,1.5054206855530731e-06,420.0,2.7224692583444564e-06,420.0,0.001
421.0,1.4057483368618636e-06,421.0,2.669451027645088e-06,421.0,0.001
422.0,1.3215082691774386e-06,422.0,2.626817115493649e-06,422.0,0.001
423.0,1.2847144924796777e-06,423.0,2.6092034423492274e-06,423.0,0.001
424.0,1.3615018255950834e-06,424.0,2.6485261852932277e-06,424.0,0.001
425.0,7.245542699535966e-07,425.0,2.3853263279135125e-06,425.0,0.001
426.0,4.946758382648342e-07,426.0,2.3263064325151567e-06,426.0,0.001
427.0,5.286598373915403e-07,427.0,2.334166933657855e-06,427.0,0.001
428.0,6.092736933461443e-07,428.0,2.3541384169434427e-06,428.0,0.001
429.0,7.04099057084075e-07,429.0,2.3808652543369005e-06,429.0,0.001
430.0,8.001669923138044e-07,430.0,2.4114710898616796e-06,430.0,0.001
431.0,8.909917627756116e-07,431.0,2.4440674965905466e-06,431.0,0.001
432.0,9.734596135619035e-07,432.0,2.476342316080974e-06,432.0,0.001
433.0,1.0469611821237372e-06,433.0,2.5072291575934746e-06,433.0,0.001
434.0,1.1126477564179398e-06,434.0,2.5365015712536725e-06,434.0,0.001
435.0,1.1727211695804768e-06,435.0,2.5646171881608275e-06,435.0,0.001
436.0,1.2298732767789303e-06,436.0,2.5924971257552034e-06,436.0,0.001
437.0,1.286922807819209e-06,437.0,2.6213404649853945e-06,437.0,0.001
438.0,1.3466292218050906e-06,438.0,2.652511893271931e-06,438.0,0.001
439.0,1.4116288996693075e-06,439.0,2.687497558887075e-06,439.0,0.001
440.0,1.484435504379921e-06,440.0,2.7279060624923383e-06,440.0,0.001
441.0,1.5674558886640146e-06,441.0,2.7754874924811176e-06,441.0,0.001
442.0,1.6629855660319742e-06,442.0,2.8321443203326614e-06,442.0,0.001
443.0,1.7731504716812923e-06,443.0,2.8999037872344924e-06,443.0,0.001
444.0,1.8996945491341036e-06,444.0,2.980771457424821e-06,444.0,0.001
445.0,2.0431714372256257e-06,445.0,3.0761368809384837e-06,445.0,0.001
446.0,2.199935033712914e-06,446.0,3.1845041384038777e-06,446.0,0.001
447.0,2.3517060984259718e-06,447.0,3.2934440123109548e-06,447.0,0.001
448.0,2.430969877784068e-06,448.0,3.352975452530133e-06,448.0,0.001
449.0,2.2178547069447736e-06,449.0,3.204561355517256e-06,449.0,0.001
450.0,2.249805246158397e-06,450.0,3.9720790472229e-06,450.0,0.001
451.0,2.2956939807993328e-06,451.0,3.999419045922798e-06,451.0,0.001
452.0,2.334614294618286e-06,452.0,4.023080184843097e-06,452.0,0.001
453.0,2.3647448101673014e-06,453.0,4.041855684227423e-06,453.0,0.001
454.0,2.3871005485430598e-06,454.0,4.0562090106691294e-06,454.0,0.001
455.0,2.4008739383333357e-06,455.0,4.065576554536059e-06,455.0,0.001
456.0,2.40699085046551e-06,456.0,4.070447064020302e-06,456.0,0.001
457.0,2.4061591232927862e-06,457.0,4.071215050971199e-06,457.0,0.001
458.0,2.398668178837018e-06,458.0,4.0680527867200175e-06,458.0,0.001
459.0,2.3843905821274517e-06,459.0,4.060908355918845e-06,459.0,0.001
460.0,2.3628950898609765e-06,460.0,4.049576000155172e-06,460.0,0.001
461.0,2.333610181616981e-06,461.0,4.033800088706677e-06,461.0,0.001
462.0,2.2959530654081606e-06,462.0,4.013359949443423e-06,462.0,0.001
463.0,2.249399455986702e-06,463.0,3.988119702215094e-06,463.0,0.001
464.0,2.1935077937647204e-06,464.0,3.9580510035169684e-06,464.0,0.001
465.0,2.1279266476437876e-06,465.0,3.9232456400136766e-06,465.0,0.001
466.0,2.052418427555287e-06,466.0,3.883936077209202e-06,466.0,0.001
467.0,1.9669374754362383e-06,467.0,3.840541083948424e-06,467.0,0.001
468.0,1.8718192560099569e-06,468.0,3.793755685960864e-06,468.0,0.001
469.0,1.7681970980272939e-06,469.0,3.7447188319796454e-06,469.0,0.001
470.0,1.65893403228086e-06,470.0,3.695338961575189e-06,470.0,0.001
471.0,1.550807680636035e-06,471.0,3.6489850358489754e-06,471.0,0.001
472.0,1.4596541570654602e-06,472.0,3.612046459069481e-06,472.0,0.001
473.0,1.4209069988432313e-06,473.0,3.5973793761110958e-06,473.0,0.001
474.0,1.508110208460405e-06,474.0,3.633496565541673e-06,474.0,0.001
475.0,8.797489545434933e-07,475.0,3.4216821456806453e-06,475.0,0.001
476.0,6.458233395474949e-07,476.0,3.369759129566136e-06,476.0,0.001
477.0,6.800030783337913e-07,477.0,3.377040325501827e-06,477.0,0.001
478.0,7.615247710246559e-07,478.0,3.3949641277033458e-06,478.0,0.001
479.0,8.571426825671687e-07,479.0,3.418268930132876e-06,479.0,0.001
480.0,9.53971279758687e-07,480.0,3.4444340300972982e-06,480.0,0.001
481.0,9.853386435829067e-07,481.0,3.453891383678792e-06,481.0,0.001
482.0,9.971147510601478e-07,482.0,3.45791772255173e-06,482.0,0.001
483.0,9.90795677640729e-07,483.0,3.4567537503032363e-06,483.0,0.001
484.0,9.692455789947207e-07,484.0,3.451290607603907e-06,484.0,0.001
485.0,9.356592166663969e-07,485.0,3.4426556325394406e-06,485.0,0.001
486.0,8.929326810719171e-07,486.0,3.431926894596048e-06,486.0,0.001
487.0,8.433802818201012e-07,487.0,3.419994802701549e-06,487.0,0.001
488.0,7.886905177790152e-07,488.0,3.4075335542778238e-06,488.0,0.001
489.0,7.300103002186529e-07,489.0,3.395031468824088e-06,489.0,0.001
490.0,6.680803756897216e-07,490.0,3.38284200214834e-06,490.0,0.001
491.0,6.033762188605198e-07,491.0,3.3712331636681397e-06,491.0,0.001
492.0,5.362344720138889e-07,492.0,3.3604257030248975e-06,492.0,0.001
493.0,4.669620890630826e-07,493.0,3.3506177162855382e-06,493.0,0.001
494.0,3.959362349020689e-07,494.0,3.3419964267057994e-06,494.0,0.001
495.0,3.237113891569936e-07,495.0,3.334738344826899e-06,495.0,0.001
496.0,2.511611361944104e-07,496.0,3.328997910378272e-06,496.0,0.001
497.0,1.7970681683037263e-07,497.0,3.3248826689822617e-06,497.0,0.001
498.0,1.1176419327837037e-07,498.0,3.322410320044747e-06,498.0,0.001
499.0,5.149288913320765e-08,499.0,3.321432911058101e-06,499.0,0.001
