x1,y1,x2,y2,x3,y3
376.0,3.4165106937059226e-05,376.0,6.150952762801414e-05,376.0,0.001
377.0,3.40059685296547e-05,377.0,6.146567519921214e-05,377.0,0.001
378.0,3.385101536042009e-05,378.0,6.142333650281648e-05,378.0,0.001
379.0,3.369868344006567e-05,379.0,6.138221132321066e-05,379.0,0.001
380.0,6.143856617825387e-05,380.0,8.007530738350551e-05,380.0,0.001
381.0,6.40072935373484e-05,381.0,8.216073928192113e-05,381.0,0.001
382.0,6.80802246043918e-05,382.0,8.547084142168843e-05,382.0,0.001
383.0,7.351424239324668e-05,383.0,8.996062188055622e-05,383.0,0.001
384.0,7.998205622313599e-05,384.0,9.542439239001219e-05,384.0,0.001
385.0,8.732985941987324e-05,385.0,0.00010177300939357067,385.0,0.001
386.0,9.548651999967552e-05,386.0,0.00010897013760460063,386.0,0.001
387.0,0.00010405722416299006,387.0,0.00011667885275920061,387.0,0.001
388.0,0.00011295374310323284,388.0,0.00012481197286262155,388.0,0.001
389.0,0.00012217646406911567,389.0,0.00013335945156816995,389.0,0.001
390.0,0.00013158244966516777,390.0,0.00014217982216030987,390.0,0.001
391.0,0.00014118578519420495,391.0,0.00015127447556475445,391.0,0.001
392.0,0.00015115920655262504,392.0,0.00016079639468624508,392.0,0.001
393.0,0.00016103424923765938,393.0,0.00017029804963677368,393.0,0.001
394.0,0.00017121428549535974,394.0,0.0001801509396726609,394.0,0.001
395.0,0.0001813920730011969,395.0,0.00019005815671835338,395.0,0.001
396.0,0.00019213302551950254,396.0,0.00020055419465779472,396.0,0.001
397.0,0.00020339553382648048,397.0,0.00021159966772889028,397.0,0.001
398.0,0.00020933059746610654,398.0,0.00021756099328296502,398.0,0.001
399.0,0.0,399.0,0.0,399.0,0.001
400.0,2.0783219755784632e-05,400.0,2.0783219755784632e-05,400.0,0.001
401.0,2.0985934850003815e-05,401.0,2.099836698506277e-05,401.0,0.001
402.0,2.118220874314132e-05,402.0,2.120709189380612e-05,402.0,0.001
403.0,2.136794352791949e-05,403.0,2.1405308999423826e-05,403.0,0.001
404.0,2.1568569133146174e-05,404.0,2.1618397000342416e-05,404.0,0.001
405.0,4.876800602055293e-05,405.0,4.8795851061566946e-05,405.0,0.001
406.0,5.262553123928466e-05,406.0,5.267865229760967e-05,406.0,0.001
407.0,5.675412548507055e-05,407.0,5.6832894820517014e-05,407.0,0.001
408.0,6.083785905148697e-05,408.0,6.0943377908074174e-05,408.0,0.001
409.0,6.46749178426631e-05,409.0,6.480882082798847e-05,409.0,0.001
410.0,6.861874579240105e-05,410.0,6.878187228686426e-05,410.0,0.001
411.0,7.299444748834236e-05,411.0,7.318688291638405e-05,411.0,0.001
412.0,7.80374011759477e-05,412.0,7.825879456133264e-05,412.0,0.001
413.0,8.388702375137006e-05,413.0,8.413700944396548e-05,413.0,0.001
414.0,9.067920927886243e-05,414.0,9.095755484662301e-05,414.0,0.001
415.0,9.822212545152545e-05,415.0,9.852989906258494e-05,415.0,0.001
416.0,0.00010641746985846856,416.0,0.00010675656487885979,416.0,0.001
417.0,0.00011504336680083412,417.0,0.00011541678575533862,417.0,0.001
418.0,0.00012363786851099984,418.0,0.0001240503030488567,418.0,0.001
419.0,0.0001324848212372299,419.0,0.000132939754260166,419.0,0.001
420.0,0.00014125163083276713,420.0,0.00014175376341617118,420.0,0.001
421.0,0.00014955149418729972,421.0,0.00015010675272489544,421.0,0.001
422.0,0.00015686302620669733,422.0,0.00015747896515737255,422.0,0.001
423.0,0.00016223469029695713,423.0,0.00016292230788743974,423.0,0.001
424.0,0.00016569678877841846,424.0,0.00016646647098030523,424.0,0.001
425.0,6.687035480047432e-05,425.0,6.911919792544559e-05,425.0,0.001
426.0,6.649768444072339e-05,426.0,6.88435020583252e-05,426.0,0.001
427.0,6.617234797104083e-05,427.0,6.859619256118689e-05,427.0,0.001
428.0,6.586399977990371e-05,428.0,6.836030914754028e-05,428.0,0.001
429.0,6.556912077149802e-05,429.0,6.813505684742122e-05,429.0,0.001
430.0,0.00012309461231326766,430.0,0.00012451155588213427,430.0,0.001
431.0,0.0001240553152750361,431.0,0.00012561871349808066,431.0,0.001
432.0,0.00012516410199409645,432.0,0.00012687186187470387,432.0,0.001
433.0,0.0001267008982250305,433.0,0.00012854692649829526,433.0,0.001
434.0,0.0001284662602986422,434.0,0.00013044745116647463,434.0,0.001
435.0,0.00013055901000633805,435.0,0.00013267074067237867,435.0,0.001
436.0,0.00013304088575701026,436.0,0.0001352776495708614,436.0,0.001
437.0,0.00013611833344958493,437.0,0.00013847138837121866,437.0,0.001
438.0,0.0001400216472857892,438.0,0.0001424789281803397,438.0,0.001
439.0,0.00014507601850631324,439.0,0.00014762117359877114,439.0,0.001
440.0,0.00015144553203696033,440.0,0.00015406199560680833,440.0,0.001
441.0,0.00015884582338846477,441.0,0.0001615253812652757,441.0,0.001
442.0,0.00016785569549173396,442.0,0.0001705837374163374,442.0,0.001
443.0,0.0001776926425030498,443.0,0.0001804718305898843,443.0,0.001
444.0,0.0001888360627524039,444.0,0.00019166383258240546,444.0,0.001
445.0,0.00020059191640482756,445.0,0.0002034791227133922,445.0,0.001
446.0,0.00021332243646343102,446.0,0.0002162755170635464,446.0,0.001
447.0,0.00022728083029846925,447.0,0.00023030467649372876,447.0,0.001
448.0,0.00023796048016293635,448.0,0.00024112046649799534,448.0,0.001
449.0,0.00020063420926966604,449.0,0.00020472070651820598,449.0,0.001
450.0,2.204191782402491e-05,450.0,6.253347589422079e-05,450.0,0.001
451.0,2.2194329904923144e-05,451.0,6.263240264887699e-05,451.0,0.001
452.0,2.2384106665238838e-05,452.0,6.274090072970869e-05,452.0,0.001
453.0,2.2569376426693358e-05,453.0,6.284696052054407e-05,453.0,0.001
454.0,2.2750885541761993e-05,454.0,6.29515251180803e-05,454.0,0.001
455.0,5.066597421174923e-05,455.0,7.757082284490183e-05,455.0,0.001
456.0,5.4369327528256165e-05,456.0,8.008476935479508e-05,456.0,0.001
457.0,5.8281456893006576e-05,457.0,8.283773341578675e-05,457.0,0.001
458.0,6.213276976097003e-05,458.0,8.56398706791056e-05,458.0,0.001
459.0,6.578716826315766e-05,459.0,8.837739355369794e-05,459.0,0.001
460.0,6.951242690239028e-05,460.0,9.12363099928849e-05,460.0,0.001
461.0,7.361246795516606e-05,461.0,9.445089675575027e-05,461.0,0.001
462.0,7.850867513124549e-05,462.0,9.836968613734314e-05,462.0,0.001
463.0,8.423922163650093e-05,463.0,0.00010305797245747079,463.0,0.001
464.0,9.086555253136672e-05,464.0,0.00010860065497220737,464.0,0.001
465.0,9.839949113406688e-05,465.0,0.00011504035453860935,465.0,0.001
466.0,0.00010657290678326734,466.0,0.00012217043777349153,466.0,0.001
467.0,0.00011498991327656946,467.0,0.0001296478377461242,467.0,0.001
468.0,0.00012369801104941553,468.0,0.00013750419550879396,468.0,0.001
469.0,0.00013247900253632026,469.0,0.00014553264570765017,469.0,0.001
470.0,0.0001411004685315014,470.0,0.00015350573463300272,470.0,0.001
471.0,0.00014936229724045507,471.0,0.00016122111320633566,471.0,0.001
472.0,0.00015653228757464031,472.0,0.00016797894070837401,472.0,0.001
473.0,0.000161987292439986,473.0,0.00017317203371565204,473.0,0.001
474.0,0.00016487348783761357,474.0,0.00017597778255658565,474.0,0.001
475.0,6.902191981867399e-05,475.0,9.277099630526451e-05,475.0,0.001
476.0,6.862355760778134e-05,476.0,9.256979867469906e-05,476.0,0.001
477.0,6.827398291971393e-05,477.0,9.238972242601983e-05,477.0,0.001
478.0,6.794464567246807e-05,478.0,9.222053937609536e-05,478.0,0.001
479.0,6.763491464388024e-05,479.0,9.206406300875291e-05,479.0,0.001
480.0,6.733412243369423e-05,480.0,9.191336049735778e-05,480.0,0.001
481.0,6.153117513022326e-05,481.0,8.782339690406868e-05,481.0,0.001
482.0,5.616890789431587e-05,482.0,8.422289747184816e-05,482.0,0.001
483.0,5.131048272751565e-05,483.0,8.113062011162805e-05,483.0,0.001
484.0,4.701722135248205e-05,484.0,7.855072428608541e-05,484.0,0.001
485.0,4.332921479879587e-05,485.0,7.646345107408022e-05,485.0,0.001
486.0,4.026486131529338e-05,486.0,7.483121842176364e-05,486.0,0.001
487.0,3.780637988986411e-05,487.0,7.359798191800195e-05,487.0,0.001
488.0,3.589289101395538e-05,488.0,7.26931307078884e-05,488.0,0.001
489.0,3.4438347813761094e-05,489.0,7.204497229111885e-05,489.0,0.001
490.0,3.334576979981759e-05,490.0,7.158770342459798e-05,490.0,0.001
491.0,0.0,491.0,0.0,491.0,0.001
492.0,4.368152346799762e-05,492.0,4.368152346799762e-05,492.0,0.001
493.0,4.3633659911499666e-05,493.0,4.366007288926577e-05,493.0,0.001
494.0,4.3573023065635344e-05,494.0,4.362588058513699e-05,494.0,0.001
495.0,4.34973299022416e-05,495.0,4.357667539875081e-05,495.0,0.001
496.0,4.3449422163224954e-05,496.0,4.355520454476394e-05,496.0,0.001
497.0,4.3411394476300944e-05,497.0,4.3543599912817095e-05,497.0,0.001
498.0,4.333437196509024e-05,498.0,4.349315878389263e-05,498.0,0.001
499.0,4.325877550701089e-05,499.0,4.3444154559010636e-05,499.0,0.001
