x1,y1,x2,y2,x3,y3
404.0,0.001832444098846605,404.0,0.0018361762799901284,404.0,0.01
405.0,0.0024994839934527223,405.0,0.002503035420327486,405.0,0.01
406.0,0.0023929586234456763,406.0,0.002398246817911959,406.0,0.01
407.0,0.0023022068751351,407.0,0.0023092084025625155,407.0,0.01
408.0,0.002221295525732203,408.0,0.0022299965035176444,408.0,0.01
409.0,0.002146861658467446,409.0,0.0021572562981185144,409.0,0.01
410.0,0.0020770008173914946,410.0,0.002089089678553145,410.0,0.01
411.0,0.002010470153799469,411.0,0.002024259688947314,411.0,0.01
412.0,0.001946379356950962,412.0,0.001961882048909613,412.0,0.01
413.0,0.0018840164613518119,413.0,0.0019012516045925298,413.0,0.01
414.0,0.001822779183892748,414.0,0.0018417740421568848,414.0,0.01
415.0,0.0017621614427667947,415.0,0.001782952503852408,415.0,0.01
416.0,0.001701767417022657,416.0,0.001724401458069521,416.0,0.01
417.0,0.0016414098437304231,417.0,0.0016659434363338326,417.0,0.01
418.0,0.0015812126535343727,418.0,0.0016077090628472891,418.0,0.01
419.0,0.001521631591818174,419.0,0.0015501551629227717,419.0,0.01
420.0,0.001463417029437576,420.0,0.0014940252556477683,420.0,0.01
421.0,0.0014072124169328402,421.0,0.0014399535097623839,421.0,0.01
422.0,0.0013510111322047559,422.0,0.001385985556705859,422.0,0.01
423.0,0.0012945457018390255,423.0,0.001331876395132769,423.0,0.01
424.0,0.0012239206907173293,424.0,0.0012641881146742886,424.0,0.01
425.0,0.000883176721312708,425.0,0.0009392201092683387,425.0,0.01
426.0,0.0008487151522751882,426.0,0.0009074788703740202,426.0,0.01
427.0,0.0008152949593528167,427.0,0.0008768706155934604,427.0,0.01
428.0,0.0007828626026961487,428.0,0.0008473485665794198,428.0,0.01
429.0,0.000751386623453606,429.0,0.0008188866978806072,429.0,0.01
430.0,0.0015991730403522623,430.0,0.0016322250067249738,430.0,0.01
431.0,0.001699716135470789,431.0,0.0017327082185256799,431.0,0.01
432.0,0.0018074547428749688,432.0,0.0018404867147462853,432.0,0.01
433.0,0.0019192014250221212,433.0,0.0019524393415301352,433.0,0.01
434.0,0.0020327136870525128,434.0,0.0020663550017254472,434.0,0.01
435.0,0.0021471426689022243,435.0,0.0021813846244210823,435.0,0.01
436.0,0.002262217324096361,436.0,0.0022972471569086593,436.0,0.01
437.0,0.002377932728901558,437.0,0.002413925319432264,437.0,0.01
438.0,0.0024943926204402606,438.0,0.0025315111108718813,438.0,0.01
439.0,0.0026117007133287604,439.0,0.002650098587606322,439.0,0.01
440.0,0.0027299110799289144,440.0,0.002769734534280345,440.0,0.01
441.0,0.0028489871905485764,441.0,0.002890377641671903,441.0,0.01
442.0,0.0029688400319740115,442.0,0.0030119356456182345,442.0,0.01
443.0,0.003089351855341591,443.0,0.0031342884896635773,443.0,0.01
444.0,0.003210293756796504,444.0,0.003257206951565098,444.0,0.01
445.0,0.0033309268019426986,445.0,0.0033799592945186986,445.0,0.01
446.0,0.003449194876500463,446.0,0.003500515122115857,446.0,0.01
447.0,0.0,447.0,0.0,447.0,0.01
448.0,0.003667670066844962,448.0,0.003667670066844962,448.0,0.01
449.0,0.003806998360538002,449.0,0.0038112657064368403,449.0,0.01
450.0,0.0020430751011373863,450.0,0.002067433347378439,450.0,0.01
451.0,0.0021223677398082416,451.0,0.0021470292434291015,451.0,0.01
452.0,0.0022014008421131635,452.0,0.0022264379047765262,452.0,0.01
453.0,0.002280164213943944,453.0,0.002305645009332529,453.0,0.01
454.0,0.002358649415356283,454.0,0.002384638527311478,454.0,0.01
455.0,0.0034488996363581832,455.0,0.003467715966647338,455.0,0.01
456.0,0.0032926068878108097,456.0,0.003314503929668777,456.0,0.01
457.0,0.003157007362386903,457.0,0.0031819250278145865,457.0,0.01
458.0,0.0030346852092701443,458.0,0.0030625969652455605,458.0,0.01
459.0,0.002921537937214116,459.0,0.002952440314536201,459.0,0.01
460.0,0.002815232643601022,460.0,0.0028491381336228356,460.0,0.01
461.0,0.0027143773946710845,461.0,0.0027513100667118707,461.0,0.01
462.0,0.0026180472705498127,462.0,0.002658040835370596,462.0,0.01
463.0,0.002525554451199064,463.0,0.0025686518502706568,463.0,0.01
464.0,0.002436296013254276,464.0,0.002482550746263933,464.0,0.01
465.0,0.002349660418528431,465.0,0.002399139716753592,465.0,0.01
466.0,0.002264955858140644,466.0,0.0023177462434712122,466.0,0.01
467.0,0.002181384634313712,467.0,0.0022375998108582775,467.0,0.01
468.0,0.002098132589268419,468.0,0.002157921351353328,468.0,0.01
469.0,0.002014646410234609,469.0,0.002078194252938177,469.0,0.01
470.0,0.0019310491481620902,470.0,0.0019985647098722348,470.0,0.01
471.0,0.0018476562427530382,471.0,0.0019193671611037464,471.0,0.01
472.0,0.0017612696282862969,472.0,0.0018375687984250654,472.0,0.01
473.0,0.0016748548245390292,473.0,0.001756077277299091,473.0,0.01
474.0,0.0015719392622897592,474.0,0.0016593336713028495,474.0,0.01
475.0,0.00112488523663178,475.0,0.0012454360500377256,475.0,0.01
476.0,0.0010734850197244388,476.0,0.0011999958152637716,476.0,0.01
477.0,0.0010234820732476408,477.0,0.001156233640891067,477.0,0.01
478.0,0.0009748154197718502,478.0,0.001114110219335251,478.0,0.01
479.0,0.0009274514930980507,479.0,0.0010736120732296433,479.0,0.01
480.0,0.0008813735304756759,480.0,0.0010347409912615075,480.0,0.01
481.0,0.0008687597528649253,481.0,0.001024649735430983,481.0,0.01
482.0,0.0008574958029548748,482.0,0.0010157418202550565,482.0,0.01
483.0,0.0008473432585164953,483.0,0.0010078044687042785,483.0,0.01
484.0,0.0008380945920600329,484.0,0.0010006544017283623,484.0,0.01
485.0,0.0008295739903660435,485.0,0.0009941376933942313,485.0,0.01
486.0,0.0008216363422307544,486.0,0.0009881282080217468,486.0,0.01
487.0,0.0008141655376243609,487.0,0.0009825255804204113,487.0,0.01
488.0,0.0008070776233596455,488.0,0.0009772573100274968,488.0,0.01
489.0,0.0008003221321906543,489.0,0.0009722793636016977,489.0,0.01
490.0,0.0007938858639020161,490.0,0.0009675788168052742,490.0,0.01
491.0,0.0007877897336015728,491.0,0.0009631708065712399,491.0,0.01
492.0,0.0007820830746254415,492.0,0.0009590934919077805,492.0,0.01
493.0,0.0007768237939926163,493.0,0.0009553916371277586,493.0,0.01
494.0,0.0007720510064600607,494.0,0.0009520944019681602,494.0,0.01
495.0,0.0007677549543541514,495.0,0.000949191278989526,495.0,0.01
496.0,0.0007638267874029483,496.0,0.0009465920576622119,496.0,0.01
497.0,0.0007598999083891374,497.0,0.0009439999057815082,497.0,0.01
498.0,0.0007551558538332822,498.0,0.0009407577690715107,498.0,0.01
499.0,0.0007497492915348186,499.0,0.0009369942950888764,499.0,0.01
