x1,y1,x2,y2,x3,y3
376.0,3.447494018997318e-05,376.0,6.180091246969385e-05,376.0,0.001
377.0,3.431334275009328e-05,377.0,6.175578799878117e-05,377.0,0.001
378.0,3.4157786340754655e-05,378.0,6.171317491660922e-05,378.0,0.001
379.0,3.400915360268932e-05,379.0,6.16741300285105e-05,379.0,0.001
380.0,6.178679404809336e-05,380.0,8.043593082293982e-05,380.0,0.001
381.0,6.43527876766131e-05,381.0,8.252197289524869e-05,381.0,0.001
382.0,6.838559500936837e-05,382.0,8.58035508962131e-05,382.0,0.001
383.0,7.381634893770834e-05,383.0,9.029340549075561e-05,383.0,0.001
384.0,8.028629390301486e-05,384.0,9.576127275172571e-05,384.0,0.001
385.0,8.76725471838081e-05,385.0,0.00010214472680572536,385.0,0.001
386.0,9.570575523949691e-05,386.0,0.00010923573014353716,386.0,0.001
387.0,0.00010439055865561478,387.0,0.00011704546773127954,387.0,0.001
388.0,0.00011342891288398038,388.0,0.00012530776626977486,388.0,0.001
389.0,0.00012269565826606918,389.0,0.0001338978846260088,389.0,0.001
390.0,0.00013214027117363313,390.0,0.00014275626442727395,390.0,0.001
391.0,0.00014194952368117703,391.0,0.00015204529595192325,391.0,0.001
392.0,0.0001517394822779367,392.0,0.00016139827307175872,392.0,0.001
393.0,0.00016159905073179817,393.0,0.00017088681831654907,393.0,0.001
394.0,0.0001717063222315794,394.0,0.00018067169530441764,394.0,0.001
395.0,0.00018207693286860822,395.0,0.00019076342548894084,395.0,0.001
396.0,0.00019278125585251346,396.0,0.00020122583278865078,396.0,0.001
397.0,0.00020413397657700755,397.0,0.00021235908250446888,397.0,0.001
398.0,0.00021031462163327068,398.0,0.00021855791660660073,398.0,0.001
399.0,0.0,399.0,0.0,399.0,0.001
400.0,2.0686730077826253e-05,400.0,2.0686730077826253e-05,400.0,0.001
401.0,2.0888537929583467e-05,401.0,2.090091234128557e-05,401.0,0.001
402.0,2.1082069971520266e-05,402.0,2.1106839755928068e-05,402.0,0.001
403.0,2.1271136218876565e-05,403.0,2.1308321925978977e-05,403.0,0.001
404.0,2.146607564836873e-05,404.0,2.1515678393912538e-05,404.0,0.001
405.0,4.8315475039802146e-05,405.0,4.8343319525301794e-05,405.0,0.001
406.0,5.22182365132613e-05,406.0,5.227102180293621e-05,406.0,0.001
407.0,5.641628348959155e-05,407.0,5.6494372704860584e-05,407.0,0.001
408.0,6.0495257476665324e-05,408.0,6.059991721530063e-05,408.0,0.001
409.0,6.441128522457042e-05,409.0,6.454397765626124e-05,409.0,0.001
410.0,6.835238085698809e-05,410.0,6.85141837960158e-05,410.0,0.001
411.0,7.266185343469204e-05,411.0,7.285302143372826e-05,411.0,0.001
412.0,7.769128832436803e-05,412.0,7.791128049944701e-05,412.0,0.001
413.0,8.359057959749973e-05,413.0,8.383884198349503e-05,413.0,0.001
414.0,9.038752433085545e-05,414.0,9.066402067299356e-05,414.0,0.001
415.0,9.788844019541184e-05,415.0,9.819439742350261e-05,415.0,0.001
416.0,0.0001060998522704379,416.0,0.00010643694392150692,416.0,0.001
417.0,0.00011472872542070033,417.0,0.00011510001916523494,417.0,0.001
418.0,0.00012339580444174292,418.0,0.00012380576424925,418.0,0.001
419.0,0.0001321118255081181,419.0,0.00013256469799810826,419.0,0.001
420.0,0.0001409085300108723,420.0,0.00014140832381211122,420.0,0.001
421.0,0.00014917599354524213,421.0,0.0001497288904517586,421.0,0.001
422.0,0.0001564178354690653,422.0,0.00015703150512892694,422.0,0.001
423.0,0.00016192479247848315,423.0,0.00016260931980820086,423.0,0.001
424.0,0.00016529240032089773,424.0,0.00016605927672543519,424.0,0.001
425.0,6.600749346054717e-05,425.0,6.827143716675074e-05,425.0,0.001
426.0,6.564558455119986e-05,426.0,6.80053548937224e-05,426.0,0.001
427.0,6.532567680942468e-05,427.0,6.776287987633888e-05,427.0,0.001
428.0,6.502754873546095e-05,428.0,6.753658273663397e-05,428.0,0.001
429.0,6.473832570988425e-05,429.0,6.731657627255377e-05,429.0,0.001
430.0,0.00012151819297088421,430.0,0.00012294213935331582,430.0,0.001
431.0,0.00012247369766081609,431.0,0.00012404217431490094,431.0,0.001
432.0,0.0001235955021065327,432.0,0.00012530614342500895,432.0,0.001
433.0,0.00012514417613758257,433.0,0.00012699083813839636,433.0,0.001
434.0,0.00012697455864034318,434.0,0.00012895329805308466,434.0,0.001
435.0,0.00012910159369213014,435.0,0.0001312083003292409,435.0,0.001
436.0,0.0001316791694392195,436.0,0.0001339073168720272,436.0,0.001
437.0,0.0001349175439949217,437.0,0.00013725737032363038,437.0,0.001
438.0,0.00013908807990120406,438.0,0.0001415259509949539,438.0,0.001
439.0,0.00014420981104777843,439.0,0.00014673344245051003,439.0,0.001
440.0,0.0001507924215824359,440.0,0.00015338304166694362,440.0,0.001
441.0,0.0001583559048062872,441.0,0.00016100685645954214,441.0,0.001
442.0,0.00016765221455751524,442.0,0.00017034762726897832,442.0,0.001
443.0,0.00017750706714738027,443.0,0.0001802547051444633,443.0,0.001
444.0,0.00018832635388464733,444.0,0.00019112876126207355,444.0,0.001
445.0,0.00020021976726179144,445.0,0.00020308012643031504,445.0,0.001
446.0,0.00021276391931512485,446.0,0.00021569352817625283,446.0,0.001
447.0,0.0002266996319985659,447.0,0.0002297006362341139,447.0,0.001
448.0,0.00023737099310650525,448.0,0.0002405082576636628,448.0,0.001
449.0,0.0002006066803245807,449.0,0.0002046562493364511,449.0,0.001
450.0,2.191942893949414e-05,450.0,6.223822218236198e-05,450.0,0.001
451.0,2.208741481732363e-05,451.0,6.23418436309165e-05,451.0,0.001
452.0,2.2270327029954744e-05,452.0,6.244743988901683e-05,452.0,0.001
453.0,2.246330701920722e-05,453.0,6.255591487840264e-05,453.0,0.001
454.0,2.2650109833504435e-05,454.0,6.266211884776822e-05,454.0,0.001
455.0,5.01823654790566e-05,455.0,7.70495350430741e-05,455.0,0.001
456.0,5.393378084987853e-05,456.0,7.958935324263417e-05,456.0,0.001
457.0,5.79097915832576e-05,457.0,8.238247182149755e-05,457.0,0.001
458.0,6.177404424511412e-05,458.0,8.519161023482383e-05,458.0,0.001
459.0,6.546175955526501e-05,459.0,8.795243319335688e-05,459.0,0.001
460.0,6.915015122702174e-05,460.0,9.078278416385531e-05,460.0,0.001
461.0,7.32946645081766e-05,461.0,9.403120015443099e-05,461.0,0.001
462.0,7.825222750488046e-05,462.0,9.799938546737938e-05,462.0,0.001
463.0,8.393601101468004e-05,463.0,0.00010265159309673724,463.0,0.001
464.0,9.067933120704201e-05,464.0,0.0001082939942938463,464.0,0.001
465.0,9.812564188259674e-05,465.0,0.00011466332561760533,465.0,0.001
466.0,0.0001063180302588334,466.0,0.00012181322995862523,466.0,0.001
467.0,0.00011479930604660293,467.0,0.00012935132202466647,467.0,0.001
468.0,0.0001234159128521464,468.0,0.00013712987379403994,468.0,0.001
469.0,0.00013202327871091578,469.0,0.0001450034318899241,469.0,0.001
470.0,0.00014062206226643826,470.0,0.00015295695771749382,470.0,0.001
471.0,0.0001490709136784586,471.0,0.0001608467702832557,471.0,0.001
472.0,0.0001562441320990612,472.0,0.0001676098001520932,472.0,0.001
473.0,0.00016152345522699329,473.0,0.00017264007625344318,473.0,0.001
474.0,0.00016443820204240254,474.0,0.00017547282367765416,474.0,0.001
475.0,6.812652604083168e-05,475.0,9.191954284795196e-05,475.0,0.001
476.0,6.773489938509496e-05,476.0,9.172340733457559e-05,476.0,0.001
477.0,6.739233614284478e-05,477.0,9.15488332770701e-05,477.0,0.001
478.0,6.707376505195062e-05,478.0,9.138798242182649e-05,478.0,0.001
479.0,6.676355521562978e-05,479.0,9.123159064680213e-05,479.0,0.001
480.0,6.646943710518812e-05,480.0,9.108621261044131e-05,480.0,0.001
481.0,6.072397163001125e-05,481.0,8.705406843920096e-05,481.0,0.001
482.0,5.542268022963842e-05,482.0,8.351173676567213e-05,482.0,0.001
483.0,5.062502799828386e-05,483.0,8.04745442676601e-05,483.0,0.001
484.0,4.639038339505289e-05,484.0,7.794478806662006e-05,484.0,0.001
485.0,4.276658006376278e-05,485.0,7.59067664240892e-05,485.0,0.001
486.0,3.976086967918463e-05,486.0,7.431624225133749e-05,486.0,0.001
487.0,3.7345964876765145e-05,487.0,7.311295421611159e-05,487.0,0.001
488.0,3.5476756414786185e-05,488.0,7.223544676162333e-05,488.0,0.001
489.0,3.4053077037897824e-05,489.0,7.160580095029916e-05,489.0,0.001
490.0,3.297876663365049e-05,490.0,7.11596528147036e-05,490.0,0.001
491.0,3.215755774768147e-05,491.0,7.084114208551148e-05,491.0,0.001
492.0,3.149469012018451e-05,492.0,7.06010762126032e-05,492.0,0.001
493.0,3.0943064353036326e-05,493.0,7.041523351773532e-05,493.0,0.001
494.0,3.0452931438781596e-05,494.0,7.025995976244926e-05,494.0,0.001
495.0,3.0024731433655894e-05,495.0,7.013442558731938e-05,495.0,0.001
496.0,0.0,496.0,0.0,496.0,0.001
497.0,8.294053983997815e-06,497.0,8.294053983997815e-06,497.0,0.001
498.0,8.289112957204796e-06,498.0,8.294135124255249e-06,498.0,0.001
499.0,8.277788322829546e-06,499.0,8.287841331168408e-06,499.0,0.001
