x1,y1,x2,y2,x3,y3
361.0,6.059073017580711e-06,361.0,7.774211598365139e-06,361.0,0.001
362.0,6.695152083498114e-06,362.0,8.283963064014762e-06,362.0,0.001
363.0,7.357868076786858e-06,363.0,8.832895349949886e-06,363.0,0.001
364.0,8.034770434028397e-06,364.0,9.409224624613371e-06,364.0,0.001
365.0,8.75343769106532e-06,365.0,1.0035211579037693e-05,365.0,0.001
366.0,9.48982439753844e-06,366.0,1.06892972459666e-05,366.0,0.001
367.0,1.0221202382452986e-05,367.0,1.1349676222040255e-05,367.0,0.001
368.0,1.099559751862752e-05,368.0,1.2058223947413699e-05,368.0,0.001
369.0,1.1750181465866806e-05,369.0,1.2756951567382935e-05,369.0,0.001
370.0,1.2513880316355468e-05,370.0,1.3470955111032782e-05,370.0,0.001
371.0,1.3279927640133451e-05,371.0,1.4193128738312763e-05,371.0,0.001
372.0,1.4016347972860202e-05,372.0,1.489260070474131e-05,372.0,0.001
373.0,1.4682149672780711e-05,373.0,1.5529480168438383e-05,373.0,0.001
374.0,1.5167555674694386e-05,374.0,1.5998283370437834e-05,374.0,0.001
375.0,3.502874340702535e-06,375.0,6.206354422548215e-06,375.0,0.001
376.0,3.483016738881802e-06,376.0,6.199977291343586e-06,376.0,0.001
377.0,3.4661338872585436e-06,377.0,6.194982060591642e-06,377.0,0.001
378.0,3.450315087711326e-06,378.0,6.1904999887215906e-06,378.0,0.001
379.0,3.4354426148956573e-06,379.0,6.18651952395401e-06,379.0,0.001
380.0,6.203197652358632e-06,380.0,8.062442037022046e-06,380.0,0.001
381.0,6.4588322287285e-06,381.0,8.270578035820174e-06,381.0,0.001
382.0,6.860365094158717e-06,382.0,8.597744276337148e-06,382.0,0.001
383.0,7.401395718964905e-06,383.0,9.045502508703262e-06,383.0,0.001
384.0,8.046336973092119e-06,384.0,9.59097817680973e-06,384.0,0.001
385.0,8.7830148797664e-06,385.0,1.0228003090701044e-05,385.0,0.001
386.0,9.58457493743941e-06,386.0,1.0935840537959738e-05,386.0,0.001
387.0,1.0451476153675852e-05,387.0,1.1715625531352625e-05,387.0,0.001
388.0,1.1353931601343397e-05,388.0,1.254077122440137e-05,388.0,0.001
389.0,1.2279404507538988e-05,389.0,1.3398804594422898e-05,389.0,0.001
390.0,1.3222814606655891e-05,390.0,1.4283760842154877e-05,390.0,0.001
391.0,1.4202801960860806e-05,391.0,1.521185823682894e-05,391.0,0.001
392.0,1.5180974732129346e-05,392.0,1.6146433491741974e-05,392.0,0.001
393.0,1.6166197538730945e-05,393.0,1.709463242162932e-05,393.0,0.001
394.0,1.7176258475719404e-05,394.0,1.807251667929777e-05,394.0,0.001
395.0,1.8212711576975434e-05,395.0,1.908113238779201e-05,395.0,0.001
396.0,1.9282584861139394e-05,396.0,2.012685545884354e-05,396.0,0.001
397.0,2.0417335025690615e-05,397.0,2.12396931437643e-05,397.0,0.001
398.0,2.1035008632590656e-05,398.0,2.185920438991053e-05,398.0,0.001
399.0,0.0,399.0,0.0,399.0,0.001
400.0,2.0686736959892123e-06,400.0,2.0686736959892123e-06,400.0,0.001
401.0,2.088854965281357e-06,401.0,2.0900924057574922e-06,401.0,0.001
402.0,2.1082096397500713e-06,402.0,2.1106866150896527e-06,402.0,0.001
403.0,2.127119847615428e-06,403.0,2.130838407461021e-06,403.0,0.001
404.0,2.1466212722422662e-06,404.0,2.151581515195477e-06,404.0,0.001
405.0,4.865822097484822e-06,405.0,4.868586943704344e-06,405.0,0.001
406.0,5.264555422196444e-06,406.0,5.269791148713519e-06,406.0,0.001
407.0,5.687198098402319e-06,407.0,5.69494453492291e-06,407.0,0.001
408.0,6.096493967686675e-06,408.0,6.10687944791549e-06,408.0,0.001
409.0,6.488908653400403e-06,409.0,6.502080389097364e-06,409.0,0.001
410.0,6.883427604516211e-06,410.0,6.899494888089317e-06,410.0,0.001
411.0,7.3143213609544104e-06,411.0,7.333312678858034e-06,411.0,0.001
412.0,7.816661688750508e-06,412.0,7.838527504066962e-06,412.0,0.001
413.0,8.405497741505359e-06,413.0,8.430187219707923e-06,413.0,0.001
414.0,9.08373859837318e-06,414.0,9.111251715483163e-06,414.0,0.001
415.0,9.83222529016256e-06,415.0,9.862686437845055e-06,415.0,0.001
416.0,1.0651678669650543e-05,416.0,1.0685256303753364e-05,416.0,0.001
417.0,1.1512952762953435e-05,417.0,1.1549953293143098e-05,417.0,0.001
418.0,1.237824846441543e-05,418.0,1.2419116801204626e-05,418.0,0.001
419.0,1.324860634396127e-05,419.0,1.3293766103692091e-05,419.0,0.001
420.0,1.412717083721955e-05,420.0,1.4177022183774933e-05,420.0,0.001
421.0,1.4953078945166648e-05,421.0,1.5008237931130762e-05,421.0,0.001
422.0,1.5676759676937903e-05,422.0,1.5737990261489947e-05,422.0,0.001
423.0,1.6227388806230608e-05,423.0,1.629569489654975e-05,423.0,0.001
424.0,1.6564565739906798e-05,424.0,1.6641090588630346e-05,424.0,0.001
425.0,6.666763356002501e-06,425.0,6.89098926451289e-06,425.0,0.001
426.0,6.625211654951355e-06,426.0,6.859102324971346e-06,426.0,0.001
427.0,6.591425713104664e-06,427.0,6.833047000909229e-06,427.0,0.001
428.0,6.56091739750283e-06,428.0,6.809678129607146e-06,428.0,0.001
429.0,6.5318900937882095e-06,429.0,6.7875101805244785e-06,429.0,0.001
430.0,1.2188947365190921e-05,430.0,1.2330913264231707e-05,430.0,0.001
431.0,1.228390256604287e-05,431.0,1.2440289632986341e-05,431.0,0.001
432.0,1.2394771553108523e-05,432.0,1.2565356192507163e-05,432.0,0.001
433.0,1.2548042646916498e-05,433.0,1.2732221163968844e-05,433.0,0.001
434.0,1.272937318972648e-05,434.0,1.2926758571734242e-05,434.0,0.001
435.0,1.2940313934164891e-05,435.0,1.3150501531468155e-05,435.0,0.001
436.0,1.3196253591545397e-05,436.0,1.3418597815308535e-05,436.0,0.001
437.0,1.3518204936994045e-05,437.0,1.3751737527452155e-05,437.0,0.001
438.0,1.3933288964052056e-05,438.0,1.4176655095614007e-05,438.0,0.001
439.0,1.4443448693334724e-05,439.0,1.4695426004931071e-05,439.0,0.001
440.0,1.5099621461710503e-05,440.0,1.535833971918942e-05,440.0,0.001
441.0,1.585392359883049e-05,441.0,1.6118717252846503e-05,441.0,0.001
442.0,1.678150291409574e-05,442.0,1.7050786807567566e-05,442.0,0.001
443.0,1.7765082375033556e-05,443.0,1.8039627218605607e-05,443.0,0.001
444.0,1.8845215576626842e-05,444.0,1.91252719789924e-05,444.0,0.001
445.0,2.0032872463824833e-05,445.0,2.0318754997236897e-05,445.0,0.001
446.0,2.1285739562486305e-05,446.0,2.1578573541127896e-05,446.0,0.001
447.0,2.267786352076915e-05,447.0,2.2977860763076864e-05,447.0,0.001
448.0,2.374378857708173e-05,448.0,2.40574278000284e-05,448.0,0.001
449.0,2.0067542922741818e-05,449.0,2.0472363834502273e-05,449.0,0.001
450.0,2.2014664771059815e-06,450.0,6.227182669851322e-06,450.0,0.001
451.0,2.214461501917801e-06,451.0,6.236213232673111e-06,451.0,0.001
452.0,2.2310930070995614e-06,452.0,6.246193147273061e-06,452.0,0.001
453.0,2.249428520141877e-06,453.0,6.256704556519797e-06,453.0,0.001
454.0,2.2674763034599474e-06,454.0,6.267103431169182e-06,454.0,0.001
455.0,5.058890729629826e-06,455.0,7.731493120163629e-06,455.0,0.001
456.0,5.443982568125146e-06,456.0,7.993314114322746e-06,456.0,0.001
457.0,5.845134909854615e-06,457.0,8.27640496450217e-06,457.0,0.001
458.0,6.233420228697545e-06,458.0,8.55986605430155e-06,458.0,0.001
459.0,6.603366290121964e-06,459.0,8.837891816894166e-06,459.0,0.001
460.0,6.972914125094638e-06,460.0,9.122457796786782e-06,460.0,0.001
461.0,7.387439891454975e-06,461.0,9.448378470458585e-06,461.0,0.001
462.0,7.882534937862866e-06,462.0,9.845762615039687e-06,462.0,0.001
463.0,8.449755683705187e-06,463.0,1.031112638448023e-05,463.0,0.001
464.0,9.122373850448359e-06,464.0,1.0875025774081454e-05,464.0,0.001
465.0,9.865103554369958e-06,465.0,1.151132636174548e-05,465.0,0.001
466.0,1.0682317857315466e-05,466.0,1.2225436971865988e-05,466.0,0.001
467.0,1.152856272972492e-05,467.0,1.2978312564454445e-05,467.0,0.001
468.0,1.2388533064965506e-05,468.0,1.3755249867528796e-05,468.0,0.001
469.0,1.324779790426399e-05,469.0,1.4541755076158395e-05,469.0,0.001
470.0,1.4106391732959305e-05,470.0,1.5336327882024242e-05,470.0,0.001
471.0,1.4950196458261994e-05,471.0,1.612463445157344e-05,471.0,0.001
472.0,1.566691748415363e-05,472.0,1.6800609107161446e-05,472.0,0.001
473.0,1.6194817226010172e-05,473.0,1.7303750991827102e-05,473.0,0.001
474.0,1.6486900789027704e-05,474.0,1.75876602540518e-05,474.0,0.001
475.0,6.890364207076453e-06,475.0,9.249697669437845e-06,475.0,0.001
476.0,6.844880243446227e-06,476.0,9.22518585886896e-06,476.0,0.001
477.0,6.8084421710649095e-06,477.0,9.205949371616217e-06,477.0,0.001
478.0,6.7756833941758685e-06,478.0,9.189048872815323e-06,478.0,0.001
479.0,6.744443579972679e-06,479.0,9.173103480970165e-06,479.0,0.001
480.0,6.715233343621301e-06,480.0,9.158574094564225e-06,480.0,0.001
481.0,6.143049379089087e-06,481.0,8.754836188465979e-06,481.0,0.001
482.0,5.615372040487561e-06,482.0,8.39986726626743e-06,482.0,0.001
483.0,5.137967512520832e-06,483.0,8.095140413379196e-06,483.0,0.001
484.0,4.716534232278319e-06,484.0,7.8408493364148e-06,484.0,0.001
485.0,4.355566495591967e-06,485.0,7.635412738263291e-06,485.0,0.001
486.0,4.055523056272734e-06,486.0,7.474425617203202e-06,486.0,0.001
487.0,3.8134719441027085e-06,487.0,7.351897583941511e-06,487.0,0.001
488.0,3.624778174003977e-06,488.0,7.261722388118956e-06,488.0,0.001
489.0,3.479490960592587e-06,489.0,7.196154812446304e-06,489.0,0.001
490.0,3.3681262610746624e-06,490.0,7.148793318516387e-06,490.0,0.001
491.0,3.2812362671008977e-06,491.0,7.114077618172282e-06,491.0,0.001
492.0,3.209534880590653e-06,492.0,7.087106512240495e-06,492.0,0.001
493.0,3.1484038016296283e-06,493.0,7.065462850806476e-06,493.0,0.001
494.0,3.0929555545893217e-06,494.0,7.0467853088286656e-06,494.0,0.001
495.0,3.0432328442727222e-06,495.0,7.0309883865969356e-06,495.0,0.001
496.0,0.0,496.0,0.0,496.0,0.001
497.0,8.294109020727239e-07,497.0,8.294109020727239e-07,497.0,0.001
498.0,8.289142140948408e-07,498.0,8.294164290327925e-07,498.0,0.001
499.0,8.277802690545576e-07,499.0,8.287855681456677e-07,499.0,0.001
