x1,y1,x2,y2,x3,y3
361.0,6.0090817024775094e-05,361.0,6.48443003206637e-05,361.0,0.001
362.0,5.999234423986974e-05,362.0,6.476286438425775e-05,362.0,0.001
363.0,5.981516002810351e-05,363.0,6.460857264342846e-05,363.0,0.001
364.0,5.955165363844277e-05,364.0,6.437448846233397e-05,364.0,0.001
365.0,5.919429403204169e-05,365.0,6.405381848441993e-05,365.0,0.001
366.0,5.87352959799421e-05,366.0,6.363962344254782e-05,366.0,0.001
367.0,5.816647006722509e-05,367.0,6.31247051631242e-05,367.0,0.001
368.0,5.747973703519015e-05,368.0,6.250211273686472e-05,368.0,0.001
369.0,5.666925475601265e-05,369.0,6.176713121477996e-05,369.0,0.001
370.0,5.573744245447581e-05,370.0,6.092281264221415e-05,370.0,0.001
371.0,5.471024648603987e-05,371.0,5.999382410385302e-05,371.0,0.001
372.0,5.367258296093972e-05,372.0,5.905828763659042e-05,372.0,0.001
373.0,5.284199678762557e-05,373.0,5.831351019809872e-05,373.0,0.001
374.0,5.2756220348592015e-05,374.0,5.824461258329238e-05,374.0,0.001
375.0,4.787444774582221e-05,375.0,5.387210496045456e-05,375.0,0.001
376.0,4.5489775244064755e-05,376.0,5.177294020851557e-05,376.0,0.001
377.0,4.5699761691482156e-05,377.0,5.1965331236186444e-05,377.0,0.001
378.0,4.6361748407185365e-05,378.0,5.255620726658302e-05,378.0,0.001
379.0,4.7216502405682896e-05,379.0,5.3319562437216194e-05,379.0,0.001
380.0,4.81384857431653e-05,380.0,5.4145639680809154e-05,380.0,0.001
381.0,4.9053483343467165e-05,381.0,5.497683191145541e-05,381.0,0.001
382.0,4.991160159154576e-05,382.0,5.576021812586894e-05,382.0,0.001
383.0,5.0688350254330666e-05,383.0,5.647319142727851e-05,383.0,0.001
384.0,5.138252578039921e-05,384.0,5.711395054969563e-05,384.0,0.001
385.0,5.2009340299208554e-05,385.0,5.769559547854888e-05,385.0,0.001
386.0,5.259294962411447e-05,386.0,5.823950397851312e-05,386.0,0.001
387.0,5.316088772044094e-05,387.0,5.8770322187108266e-05,387.0,0.001
388.0,5.3740939418368464e-05,388.0,5.931311993429691e-05,388.0,0.001
389.0,5.436004338079437e-05,389.0,5.9892382728716776e-05,389.0,0.001
390.0,5.5044590905720334e-05,390.0,6.0532284496718985e-05,390.0,0.001
391.0,5.582155734917192e-05,391.0,6.125773900457725e-05,391.0,0.001
392.0,5.6720015735875973e-05,392.0,6.209582703213732e-05,392.0,0.001
393.0,5.777252594431666e-05,393.0,6.307714318321139e-05,393.0,0.001
394.0,5.9015206939628475e-05,394.0,6.42359696111026e-05,394.0,0.001
395.0,6.048250398068217e-05,395.0,6.560557500279332e-05,395.0,0.001
396.0,6.218317744937218e-05,396.0,6.719602835949905e-05,396.0,0.001
397.0,6.401471818524e-05,397.0,6.891422867255725e-05,397.0,0.001
398.0,6.549646187144187e-05,398.0,7.031317575688214e-05,398.0,0.001
399.0,6.516000514929303e-05,399.0,7.002120761280753e-05,399.0,0.001
400.0,6.524348970884601e-05,400.0,7.465896972231593e-05,400.0,0.001
401.0,6.575299272161153e-05,401.0,7.511583539056253e-05,401.0,0.001
402.0,6.624180166586232e-05,402.0,7.555536710186329e-05,402.0,0.001
403.0,6.666727962951613e-05,403.0,7.594002847438562e-05,403.0,0.001
404.0,6.702603822851029e-05,404.0,7.62665962137065e-05,404.0,0.001
405.0,6.735352360338717e-05,405.0,7.656603816953654e-05,405.0,0.001
406.0,6.761113299343483e-05,406.0,7.680427950853962e-05,406.0,0.001
407.0,6.780344639560756e-05,407.0,7.698520256878138e-05,407.0,0.001
408.0,6.793700068489415e-05,408.0,7.711446404053131e-05,408.0,0.001
409.0,6.801344567859426e-05,409.0,7.719345661069545e-05,409.0,0.001
410.0,6.802911647758258e-05,410.0,7.721892106000687e-05,410.0,0.001
411.0,6.797689216128413e-05,411.0,7.718458568406518e-05,411.0,0.001
412.0,6.784814916480074e-05,412.0,7.708289992735355e-05,412.0,0.001
413.0,6.763395625616828e-05,413.0,7.690610595323391e-05,413.0,0.001
414.0,6.732545253266951e-05,414.0,7.664659422532267e-05,414.0,0.001
415.0,6.691368499468261e-05,415.0,7.629678763013074e-05,415.0,0.001
416.0,6.638927185224546e-05,416.0,7.584887957928316e-05,416.0,0.001
417.0,6.574228545034447e-05,417.0,7.529477524319149e-05,417.0,0.001
418.0,6.496288840610842e-05,418.0,7.46267017819262e-05,418.0,0.001
419.0,6.40437905247583e-05,419.0,7.383940182785239e-05,419.0,0.001
420.0,6.298709061242624e-05,420.0,7.293607364687277e-05,420.0,0.001
421.0,6.182152301127711e-05,421.0,7.194306781531075e-05,421.0,0.001
422.0,6.0642536323370114e-05,422.0,7.094353454628284e-05,422.0,0.001
423.0,5.969517265359829e-05,423.0,7.014628969621377e-05,423.0,0.001
424.0,5.958710316088579e-05,424.0,7.006495301054506e-05,424.0,0.001
425.0,5.4843937897838756e-05,425.0,6.608944933561018e-05,425.0,0.001
426.0,5.241362862121165e-05,426.0,6.409731467209699e-05,426.0,0.001
427.0,5.2598797500381156e-05,427.0,6.4258477471021e-05,427.0,0.001
428.0,5.3242752396486046e-05,428.0,6.479626922764076e-05,428.0,0.001
429.0,5.408349465800899e-05,429.0,6.549853875393896e-05,429.0,0.001
430.0,5.4992407342928646e-05,430.0,6.626081084280239e-05,430.0,0.001
431.0,5.589422795396135e-05,431.0,6.703094506851941e-05,431.0,0.001
432.0,5.6738467418402714e-05,432.0,6.77565589061235e-05,432.0,0.001
433.0,5.750050754742615e-05,433.0,6.841622440295411e-05,433.0,0.001
434.0,5.817947701695348e-05,434.0,6.900834019343184e-05,434.0,0.001
435.0,5.879129735640898e-05,435.0,6.954562067965124e-05,435.0,0.001
436.0,5.9361126381864687e-05,436.0,7.004885619364012e-05,436.0,0.001
437.0,5.991774499535782e-05,437.0,7.054218422701939e-05,437.0,0.001
438.0,6.0490427751436314e-05,438.0,7.105041876215027e-05,438.0,0.001
439.0,6.110788438630545e-05,439.0,7.159814059213208e-05,439.0,0.001
440.0,6.179862986218233e-05,440.0,7.22100277429153e-05,440.0,0.001
441.0,6.259221255804785e-05,441.0,7.291195336613496e-05,441.0,0.001
442.0,6.352083899424536e-05,442.0,7.373246788147502e-05,442.0,0.001
443.0,6.46208535583981e-05,443.0,7.4704211454094e-05,443.0,0.001
444.0,6.593274756441828e-05,444.0,7.586411211147447e-05,444.0,0.001
445.0,6.749523071651371e-05,445.0,7.724842913265881e-05,445.0,0.001
446.0,6.931828057117578e-05,446.0,7.886915142166246e-05,446.0,0.001
447.0,7.128739265507143e-05,447.0,8.062859071544153e-05,447.0,0.001
448.0,7.286510210261503e-05,448.0,8.205076605233433e-05,448.0,0.001
449.0,0.0,449.0,0.0,449.0,0.001
450.0,1.587252802427178e-08,450.0,1.587252802427178e-08,450.0,0.001
451.0,1.607644431255776e-08,451.0,1.6078811230804597e-08,451.0,0.001
452.0,1.6280721821796298e-08,452.0,1.6285457066785047e-08,452.0,0.001
453.0,1.6485267517301243e-08,453.0,1.64923732166685e-08,453.0,0.001
454.0,1.6690030497318023e-08,454.0,1.6699509467434596e-08,454.0,0.001
455.0,1.4279120714575071e-07,455.0,1.427926103928934e-07,455.0,0.001
456.0,2.596101097111496e-07,456.0,2.5962274445222247e-07,456.0,0.001
457.0,3.6461364434022224e-07,457.0,3.6465056203100183e-07,457.0,0.001
458.0,4.6103692511603623e-07,458.0,4.611096817513364e-07,458.0,0.001
459.0,5.477418161999696e-07,459.0,5.478616809985586e-07,459.0,0.001
460.0,6.248528946813156e-07,460.0,6.250305102324964e-07,460.0,0.001
461.0,6.928552521808413e-07,461.0,6.93100581765897e-07,461.0,0.001
462.0,7.521265485694935e-07,462.0,7.524489908278438e-07,462.0,0.001
463.0,8.029937916832012e-07,463.0,8.034022703497807e-07,463.0,0.001
464.0,8.459381565336385e-07,464.0,8.464410976310467e-07,464.0,0.001
465.0,8.818112378800631e-07,465.0,8.824163789394507e-07,465.0,0.001
466.0,9.119734542315036e-07,466.0,9.12687469181186e-07,466.0,0.001
467.0,9.38180927699835e-07,467.0,9.390090162681282e-07,467.0,0.001
468.0,9.619120077360745e-07,468.0,9.628580157334767e-07,468.0,0.001
469.0,9.82813807590856e-07,469.0,9.83882055342222e-07,469.0,0.001
470.0,9.965124693968463e-07,470.0,9.977126113899904e-07,470.0,0.001
471.0,9.935506475778077e-07,471.0,9.94905501426751e-07,471.0,0.001
472.0,9.66106791434246e-07,472.0,9.676545997204797e-07,472.0,0.001
473.0,8.990938510924683e-07,473.0,9.009138210343953e-07,473.0,0.001
474.0,4.826235949211667e-07,474.0,4.862578411209376e-07,474.0,0.001
475.0,1.9243593657064022e-06,475.0,1.9252925885007005e-06,475.0,0.001
476.0,2.7174255061656356e-06,476.0,2.7182924335479882e-06,476.0,0.001
477.0,2.2590275864274113e-06,477.0,2.260564137691111e-06,477.0,0.001
478.0,1.8297021795679608e-06,478.0,1.8320203053666724e-06,478.0,0.001
479.0,1.4480961862627753e-06,479.0,1.4513734246503798e-06,479.0,0.001
480.0,1.116004205434015e-06,480.0,1.120537369938675e-06,480.0,0.001
481.0,7.853244331707031e-07,481.0,7.919926688130397e-07,481.0,0.001
482.0,5.565540476728283e-07,482.0,5.660917060716648e-07,482.0,0.001
483.0,4.2352467605626797e-07,483.0,4.360933066720389e-07,483.0,0.001
484.0,3.6774077978635305e-07,484.0,3.82223695730648e-07,484.0,0.001
485.0,3.5502712205201763e-07,485.0,3.7006764834944055e-07,485.0,0.001
486.0,3.546938738253523e-07,486.0,3.698038979943323e-07,486.0,0.001
487.0,3.5131194246430327e-07,487.0,3.6661774737410683e-07,487.0,0.001
488.0,3.401392773317849e-07,488.0,3.5598289827550056e-07,488.0,0.001
489.0,3.211096962836528e-07,489.0,3.379035594899971e-07,489.0,0.001
490.0,2.9575582806901477e-07,490.0,3.139639805988055e-07,490.0,0.001
491.0,2.6596941099345283e-07,491.0,2.861317482399015e-07,491.0,0.001
492.0,2.3355374147926603e-07,492.0,2.5632739383403447e-07,492.0,0.001
493.0,2.0007137932429632e-07,493.0,2.2628475034996456e-07,493.0,0.001
494.0,1.6677514199602738e-07,494.0,1.974984761865804e-07,494.0,0.001
495.0,1.3451686507542249e-07,495.0,1.7116737567397906e-07,495.0,0.001
496.0,1.0354623947409519e-07,496.0,1.4810185030939382e-07,496.0,0.001
497.0,7.323022312590552e-08,497.0,1.2876966306730278e-07,497.0,0.001
498.0,4.277159253912112e-08,498.0,1.1425138465718582e-07,498.0,0.001
499.0,1.9989122326719958e-08,499.0,1.0783078472739836e-07,499.0,0.001
