x1,y1,x2,y2,x3,y3
360.0,2.732795320273618e-05,360.0,2.937529936232848e-05,360.0,0.001
361.0,2.6984773850665613e-05,361.0,2.906079637745373e-05,361.0,0.001
362.0,2.6538360026470017e-05,362.0,2.8651204986277116e-05,362.0,0.001
363.0,2.5983391751209616e-05,363.0,2.8142345817350866e-05,363.0,0.001
364.0,2.531584054511413e-05,364.0,2.753154590895654e-05,364.0,0.001
365.0,2.453295957448776e-05,365.0,2.6817705469106273e-05,365.0,0.001
366.0,2.3633428864194434e-05,366.0,2.600152772940571e-05,366.0,0.001
367.0,2.2618127556882533e-05,367.0,2.5086339281350275e-05,367.0,0.001
368.0,2.1492198024231023e-05,368.0,2.4080062620459595e-05,368.0,0.001
369.0,2.0269712528313856e-05,369.0,2.2999375106136834e-05,369.0,0.001
370.0,1.8984122309207897e-05,370.0,2.1878453065140332e-05,370.0,0.001
371.0,1.7712672151615896e-05,371.0,2.0788293967269525e-05,371.0,0.001
372.0,1.663396730201592e-05,372.0,1.988048869314123e-05,372.0,0.001
373.0,1.6144810265791853e-05,373.0,1.9476120224862737e-05,373.0,0.001
374.0,1.7059458682662968e-05,374.0,2.0243618287127025e-05,374.0,0.001
375.0,7.984916951322011e-06,375.0,1.3515237665126391e-05,375.0,0.001
376.0,4.848062269810287e-06,376.0,1.1935729525345939e-05,376.0,0.001
377.0,5.3107541291398095e-06,377.0,1.2132809973287126e-05,377.0,0.001
378.0,6.4148542429794505e-06,378.0,1.2656847682231497e-05,378.0,0.001
379.0,7.727297074942363e-06,379.0,1.3371796912428955e-05,379.0,0.001
380.0,9.064438479834191e-06,380.0,1.4188442252591243e-05,380.0,0.001
381.0,1.0332484417044824e-05,381.0,1.5034284596096296e-05,381.0,0.001
382.0,1.1485764787912888e-05,382.0,1.5853354111366913e-05,382.0,0.001
383.0,1.2514235846306285e-05,383.0,1.6618182596851843e-05,383.0,0.001
384.0,1.3432677302694533e-05,384.0,1.7325171538745645e-05,384.0,0.001
385.0,1.4270569684320326e-05,385.0,1.7987641947879253e-05,385.0,0.001
386.0,1.5064158348817808e-05,386.0,1.862875355757389e-05,386.0,0.001
387.0,1.585130199326148e-05,387.0,1.927628178136313e-05,387.0,0.001
388.0,1.6668809911713633e-05,388.0,1.9959583912505123e-05,388.0,0.001
389.0,1.755150054004633e-05,389.0,2.0708250462895282e-05,389.0,0.001
390.0,1.853216930129241e-05,390.0,2.1551725232927556e-05,390.0,0.001
391.0,1.9641795215490595e-05,391.0,2.2519243165122087e-05,391.0,0.001
392.0,2.0909510004813398e-05,392.0,2.3639589597170157e-05,392.0,0.001
393.0,2.2361938090605455e-05,393.0,2.4940258660685473e-05,393.0,0.001
394.0,2.402069818951946e-05,394.0,2.6444847969062056e-05,394.0,0.001
395.0,2.5892484822538346e-05,395.0,2.81634397856167e-05,395.0,0.001
396.0,2.7931340028011855e-05,396.0,3.0056572600445064e-05,396.0,0.001
397.0,2.9906949721013216e-05,397.0,3.190939149306363e-05,397.0,0.001
398.0,3.096574500152768e-05,398.0,3.291316117395142e-05,398.0,0.001
399.0,2.831883668577719e-05,399.0,3.044683612545357e-05,399.0,0.001
400.0,2.8809885969906473e-05,400.0,3.2873640757109794e-05,400.0,0.001
401.0,2.945782195695016e-05,401.0,3.344781708840269e-05,401.0,0.001
402.0,3.000452131236946e-05,402.0,3.393526871924495e-05,402.0,0.001
403.0,3.042965905901837e-05,403.0,3.431680648372032e-05,403.0,0.001
404.0,3.074788403143208e-05,404.0,3.460443886126021e-05,404.0,0.001
405.0,3.094797036959934e-05,405.0,3.4787547124046654e-05,405.0,0.001
406.0,3.1043558969984476e-05,406.0,3.4877854081633764e-05,406.0,0.001
407.0,3.10448200449469e-05,407.0,3.4884244164173946e-05,407.0,0.001
408.0,3.0956102254750524e-05,408.0,3.4810595057026833e-05,408.0,0.001
409.0,3.0776036292533924e-05,409.0,3.465584716597983e-05,409.0,0.001
410.0,3.0499135305502636e-05,410.0,3.441545308924254e-05,410.0,0.001
411.0,3.011808291730466e-05,411.0,3.4083469358777605e-05,411.0,0.001
412.0,2.9625529432428174e-05,412.0,3.365422554806194e-05,412.0,0.001
413.0,2.9015049523012846e-05,413.0,3.312325703161651e-05,413.0,0.001
414.0,2.8281449137500336e-05,414.0,3.248767252446426e-05,414.0,0.001
415.0,2.7420816624607497e-05,415.0,3.174631522781963e-05,415.0,0.001
416.0,2.6430768908126778e-05,416.0,3.090011894563543e-05,416.0,0.001
417.0,2.5311400527857488e-05,417.0,2.9953084109385746e-05,417.0,0.001
418.0,2.406767417857683e-05,418.0,2.891442938752098e-05,418.0,0.001
419.0,2.271474339706924e-05,419.0,2.780293902653449e-05,419.0,0.001
420.0,2.128986350586158e-05,420.0,2.6655874759707163e-05,420.0,0.001
421.0,1.9880283632734696e-05,421.0,2.5548340404774928e-05,421.0,0.001
422.0,1.8688949170589285e-05,422.0,2.4636680452897285e-05,422.0,0.001
423.0,1.8168606590420278e-05,423.0,2.4248109807909773e-05,423.0,0.001
424.0,1.925454346952295e-05,424.0,2.507563819475003e-05,424.0,0.001
425.0,1.0246744752437131e-05,425.0,1.9058749120759903e-05,425.0,0.001
426.0,6.9957727945240815e-06,426.0,1.7529709314261953e-05,426.0,0.001
427.0,7.4763791192107124e-06,427.0,1.772960651734023e-05,427.0,0.001
428.0,8.616431203272633e-06,428.0,1.8242273688249407e-05,428.0,0.001
429.0,9.95746435782407e-06,429.0,1.8915318931845642e-05,429.0,0.001
430.0,1.1316070126934704e-05,430.0,1.9667224593221377e-05,430.0,0.001
431.0,1.2600526348799813e-05,431.0,2.0439012808710156e-05,431.0,0.001
432.0,1.3766797879217159e-05,432.0,2.118388789165194e-05,432.0,0.001
433.0,1.4806267030375571e-05,433.0,2.187987796961935e-05,433.0,0.001
434.0,1.5735215472702463e-05,434.0,2.2525313883005022e-05,434.0,0.001
435.0,1.6584781829027485e-05,435.0,2.313340241572406e-05,435.0,0.001
436.0,1.7393034680210022e-05,436.0,2.372636316194901e-05,436.0,0.001
437.0,1.8199836885451895e-05,437.0,2.433098515599571e-05,437.0,0.001
438.0,1.904421308964686e-05,438.0,2.4976038644075644e-05,438.0,0.001
439.0,1.9963447349501438e-05,439.0,2.5691177065452573e-05,439.0,0.001
440.0,2.09930882276223e-05,440.0,2.65067140417041e-05,440.0,0.001
441.0,2.2167173761702214e-05,441.0,2.745367435302751e-05,441.0,0.001
442.0,2.351816741513116e-05,442.0,2.8563617093852635e-05,442.0,0.001
443.0,2.5076134451799343e-05,443.0,2.9867733225746914e-05,443.0,0.001
444.0,2.6865737957516913e-05,444.0,3.139388206436723e-05,444.0,0.001
445.0,2.889480756777809e-05,445.0,3.3155894405032896e-05,445.0,0.001
446.0,3.111177961016515e-05,446.0,3.5114248578877307e-05,446.0,0.001
447.0,3.3258146591095266e-05,447.0,3.7039396716434655e-05,447.0,0.001
448.0,3.437910570882694e-05,448.0,3.806001052637145e-05,448.0,0.001
449.0,3.136520205934305e-05,449.0,3.5373614449633116e-05,449.0,0.001
450.0,3.181705091815345e-05,450.0,3.934608169456822e-05,450.0,0.001
451.0,3.246601562704696e-05,451.0,3.987855643408177e-05,451.0,0.001
452.0,3.301643198359276e-05,452.0,4.0333885188254105e-05,452.0,0.001
453.0,3.3442541820899876e-05,453.0,4.068946511307386e-05,453.0,0.001
454.0,3.375869970497849e-05,454.0,4.0955816818125585e-05,454.0,0.001
455.0,3.39534848513911e-05,455.0,4.1122682137780096e-05,455.0,0.001
456.0,3.4039991052362745e-05,456.0,4.120033626298791e-05,456.0,0.001
457.0,3.402822865388414e-05,457.0,4.119684282264221e-05,457.0,0.001
458.0,3.3922290701440836e-05,458.0,4.111561781855916e-05,458.0,0.001
459.0,3.372037499239321e-05,459.0,4.0955422119412805e-05,459.0,0.001
460.0,3.341638282546186e-05,460.0,4.0711721529616074e-05,460.0,0.001
461.0,3.3002231681346756e-05,461.0,4.0378677909813556e-05,461.0,0.001
462.0,3.246967963672302e-05,462.0,3.9950756888617207e-05,462.0,0.001
463.0,3.181131217851056e-05,463.0,3.942365565049494e-05,463.0,0.001
464.0,3.1020884711131535e-05,464.0,3.87947142471506e-05,464.0,0.001
465.0,3.009342724832959e-05,465.0,3.806315265788155e-05,465.0,0.001
466.0,2.9025579759131488e-05,466.0,3.7230514136359145e-05,466.0,0.001
467.0,2.7816696541018243e-05,467.0,3.6301711333160435e-05,467.0,0.001
468.0,2.6471521781603975e-05,468.0,3.5287181940663235e-05,468.0,0.001
469.0,2.500608316978948e-05,469.0,3.420707679925269e-05,469.0,0.001
470.0,2.346087007533878e-05,470.0,3.309963474973289e-05,470.0,0.001
471.0,2.1931732545878443e-05,471.0,3.2039120757917896e-05,471.0,0.001
472.0,2.0642627052962417e-05,472.0,3.117583230419984e-05,472.0,0.001
473.0,2.0094659486349493e-05,473.0,3.082050330036362e-05,473.0,0.001
474.0,2.1327899103580203e-05,474.0,3.164291902969019e-05,474.0,0.001
475.0,1.2441529029989597e-05,475.0,2.64856408032077e-05,475.0,0.001
476.0,9.133321256851517e-06,476.0,2.5106313896117005e-05,476.0,0.001
477.0,9.616695758351017e-06,477.0,2.5289932700281932e-05,477.0,0.001
478.0,1.076958659266134e-05,478.0,2.5754166030998755e-05,478.0,0.001
479.0,1.2121828065753466e-05,479.0,2.6352080765612305e-05,479.0,0.001
480.0,1.3491191219491532e-05,480.0,2.701324619099452e-05,480.0,0.001
481.0,1.3934792732852558e-05,481.0,2.7241551367225774e-05,481.0,0.001
482.0,1.4101332041915335e-05,482.0,2.7331217002067953e-05,482.0,0.001
483.0,1.40119668486016e-05,483.0,2.7289352057835805e-05,483.0,0.001
484.0,1.3707202430844969e-05,484.0,2.71382735590691e-05,484.0,0.001
485.0,1.3232219539690048e-05,485.0,2.6905624238673465e-05,485.0,0.001
486.0,1.2627975078580746e-05,486.0,2.6617765241122815e-05,486.0,0.001
487.0,1.19271983278803e-05,487.0,2.6296611330924817e-05,487.0,0.001
488.0,1.115376826758142e-05,488.0,2.5958989889855934e-05,488.0,0.001
489.0,1.0323904672412737e-05,489.0,2.5617361095145835e-05,489.0,0.001
490.0,9.448083280557169e-06,490.0,2.5281034568075088e-05,490.0,0.001
491.0,8.53302831925944e-06,491.0,2.495736527387772e-05,491.0,0.001
492.0,7.583500629340175e-06,492.0,2.465269065688208e-05,492.0,0.001
493.0,6.603841194670845e-06,493.0,2.4372935664947085e-05,493.0,0.001
494.0,5.599383932334454e-06,494.0,2.4123885075210844e-05,494.0,0.001
495.0,4.5779703684045515e-06,495.0,2.3911134455383644e-05,495.0,0.001
496.0,3.5519548514717125e-06,496.0,2.373970601787889e-05,496.0,0.001
497.0,2.5414381761241055e-06,497.0,2.3613267862098763e-05,497.0,0.001
498.0,1.580584379219593e-06,498.0,2.3532832425610536e-05,498.0,0.001
499.0,7.282194217795642e-07,499.0,2.3494543127664502e-05,499.0,0.001
