x1,y1,x2,y2,x3,y3
380.0,0.0003000649819957129,380.0,0.0003003732674415425,380.0,0.001
381.0,0.00029868080430877145,381.0,0.0002990816638806634,381.0,0.001
382.0,0.0002967610649332082,382.0,0.0002972554341010396,382.0,0.001
383.0,0.0002938603890645215,383.0,0.00029445029860267555,383.0,0.001
384.0,0.00028984338627194224,384.0,0.0002905316204014779,384.0,0.001
385.0,0.00028460034680377003,385.0,0.00028539059212413803,385.0,0.001
386.0,0.00027807943539494073,386.0,0.0002789763698651735,386.0,0.001
387.0,0.0002701792176889313,387.0,0.00027118900227676403,387.0,0.001
388.0,0.0002610834671287944,388.0,0.0002622130360448488,388.0,0.001
389.0,0.00025079019698523664,389.0,0.0002520483362574169,389.0,0.001
390.0,0.00023938850316930954,390.0,0.0002407859620329104,390.0,0.001
391.0,0.00022717264438510134,391.0,0.00022872136767807002,391.0,0.001
392.0,0.00021398451828978155,392.0,0.00021570126327250907,392.0,0.001
393.0,0.0002007498767766498,393.0,0.00020264818052757194,393.0,0.001
394.0,0.00018875718603899,394.0,0.00019083987826385085,394.0,0.001
395.0,0.00017951314133348822,395.0,0.00018176236203955887,395.0,0.001
396.0,0.00017628316005113026,396.0,0.00017862895005468722,396.0,0.001
397.0,0.00018420153678575476,397.0,0.00018649942114674735,397.0,0.001
398.0,0.00019222549422485158,398.0,0.00019448260460995848,398.0,0.001
399.0,0.0001998335735002978,399.0,0.0002020622490891141,399.0,0.001
400.0,7.893934729164639e-06,400.0,4.3340207195726134e-05,400.0,0.001
401.0,8.008791077362388e-06,401.0,4.3367816815733405e-05,401.0,0.001
402.0,8.137561981207741e-06,402.0,4.3398328143251904e-05,402.0,0.001
403.0,8.271589928188853e-06,403.0,4.3430209993862715e-05,403.0,0.001
404.0,8.358486251123403e-06,404.0,4.345340076904774e-05,404.0,0.001
405.0,4.356352254650777e-05,405.0,6.096461807597652e-05,405.0,0.001
406.0,4.699219621623308e-05,406.0,6.346883846600203e-05,406.0,0.001
407.0,5.303717493975725e-05,407.0,6.807485440634767e-05,407.0,0.001
408.0,6.131147757367585e-05,408.0,7.471105086804998e-05,408.0,0.001
409.0,7.152754598948184e-05,409.0,8.330978267218277e-05,409.0,0.001
410.0,8.342305285709892e-05,410.0,9.373277172609323e-05,410.0,0.001
411.0,9.698877072311628e-05,411.0,0.00010599954031378056,411.0,0.001
412.0,0.0001117212957446942,412.0,0.00011964164462738756,412.0,0.001
413.0,0.00012736879850423362,413.0,0.00013438604934494023,413.0,0.001
414.0,0.00014327621773706578,414.0,0.0001495671411326869,414.0,0.001
415.0,0.00015938871569810725,415.0,0.0001650871763224809,415.0,0.001
416.0,0.00017502034461437096,416.0,0.00018024807167546118,416.0,0.001
417.0,0.00018980037293301718,417.0,0.00019465673053607117,417.0,0.001
418.0,0.0002032139240777776,418.0,0.0002077845202556194,418.0,0.001
419.0,0.00021398059209366236,419.0,0.0002183557749828642,419.0,0.001
420.0,0.00022219044048976382,420.0,0.000226438835372342,420.0,0.001
421.0,0.0002263989175077698,421.0,0.00023060336930309352,421.0,0.001
422.0,0.00022540826337916344,422.0,0.00022966583125828626,422.0,0.001
423.0,0.00022299991103480528,423.0,0.0002273376422248117,423.0,0.001
424.0,0.00022233145786730238,424.0,0.0002267164162235354,424.0,0.001
425.0,0.0001610295786917102,425.0,0.00016707815299020858,425.0,0.001
426.0,0.00016031250255311318,426.0,0.00016641248592778047,426.0,0.001
427.0,0.00015961382842569294,427.0,0.00016576476454374566,427.0,0.001
428.0,0.0,428.0,0.0,428.0,0.001
429.0,2.2463906213857645e-05,429.0,2.2463906213857645e-05,429.0,0.001
430.0,2.6320112509288163e-05,430.0,2.6323008331833065e-05,430.0,0.001
431.0,3.6876395332306066e-05,431.0,3.688413779736343e-05,431.0,0.001
432.0,4.871848672169095e-05,432.0,4.873278157291787e-05,432.0,0.001
433.0,6.00434136942089e-05,433.0,6.006695812910915e-05,433.0,0.001
434.0,7.073934774123923e-05,434.0,7.077473552363296e-05,434.0,0.001
435.0,8.081502351513395e-05,435.0,8.086471614743254e-05,435.0,0.001
436.0,9.051546944954412e-05,436.0,9.058165022249015e-05,436.0,0.001
437.0,9.975451243869125e-05,437.0,9.98393975023073e-05,437.0,0.001
438.0,0.00010853091155010504,438.0,0.00010863665958200919,438.0,0.001
439.0,0.0001172186643502632,439.0,0.00011734696805251364,439.0,0.001
440.0,0.00012518698120688742,440.0,0.00012534031983744263,440.0,0.001
441.0,0.00013378625040386517,441.0,0.00013396517548311195,441.0,0.001
442.0,0.0001420931192125906,442.0,0.00014229970188717262,442.0,0.001
443.0,0.0001509217614720487,443.0,0.00015115674999177276,443.0,0.001
444.0,0.00016029183945106575,444.0,0.00016055610705554166,444.0,0.001
445.0,0.00016776101019039716,445.0,0.00016805987388051564,445.0,0.001
446.0,0.0001748072266591154,446.0,0.00017514278733670816,446.0,0.001
447.0,0.00018565608884481077,447.0,0.0001860218973471065,447.0,0.001
448.0,0.000193797134632598,448.0,0.00019420144132683152,448.0,0.001
449.0,0.00019992960083889137,449.0,0.00020037839760899884,449.0,0.001
450.0,4.4275423467748205e-06,450.0,2.0079245799059192e-05,450.0,0.001
451.0,4.500481313629368e-06,451.0,2.0098485266873996e-05,451.0,0.001
452.0,4.4486624434980584e-06,452.0,2.0089982736804108e-05,452.0,0.001
453.0,4.437516479670869e-06,453.0,2.0090552231580833e-05,453.0,0.001
454.0,4.4100577360870076e-06,454.0,2.008754042297091e-05,454.0,0.001
455.0,3.497065062453409e-05,455.0,4.008901313455285e-05,455.0,0.001
456.0,3.846342698108861e-05,456.0,4.317526246794043e-05,456.0,0.001
457.0,4.3279381708131984e-05,457.0,4.7521953776059855e-05,457.0,0.001
458.0,4.927113104578266e-05,458.0,5.304298064223016e-05,458.0,0.001
459.0,5.587075332669278e-05,459.0,5.923094190454282e-05,459.0,0.001
460.0,6.26947189683398e-05,460.0,6.571492241569279e-05,460.0,0.001
461.0,6.984725955469436e-05,461.0,7.257938749938326e-05,461.0,0.001
462.0,7.709815528109679e-05,462.0,7.959173785356017e-05,462.0,0.001
463.0,8.434589276142543e-05,463.0,8.664215218446127e-05,463.0,0.001
464.0,9.148223691576242e-05,464.0,9.361570575213856e-05,464.0,0.001
465.0,9.869892381270583e-05,465.0,0.00010069272953624865,465.0,0.001
466.0,0.00010569679175076182,466.0,0.0001075751967295837,466.0,0.001
467.0,0.00011255803807559362,467.0,0.00011433905311555928,467.0,0.001
468.0,0.00011945561993752108,468.0,0.00012115156489457329,468.0,0.001
469.0,0.00012631143866708504,469.0,0.00012793385062164427,469.0,0.001
470.0,0.00013256109342454502,470.0,0.00013412635270812164,470.0,0.001
471.0,0.00013885193782942689,471.0,0.00014036641437930827,471.0,0.001
472.0,0.00014451950758435518,472.0,0.00014599558146851415,472.0,0.001
473.0,0.00014878317769529746,473.0,0.0001502387924624513,473.0,0.001
474.0,0.00015249048705144838,474.0,0.00015393319403113833,474.0,0.001
475.0,2.3022090253735964e-05,475.0,3.1293042116759455e-05,475.0,0.001
476.0,2.294844356680015e-05,476.0,3.1243635110828775e-05,476.0,0.001
477.0,2.288120606954267e-05,477.0,3.119900892864799e-05,477.0,0.001
478.0,2.2819657764613284e-05,478.0,3.115861678172061e-05,478.0,0.001
479.0,2.276211619812513e-05,479.0,3.112121213083865e-05,479.0,0.001
480.0,2.2703759006890205e-05,480.0,3.1083261916860725e-05,480.0,0.001
481.0,2.265939676845423e-05,481.0,3.105557332889334e-05,481.0,0.001
482.0,2.2632941803801572e-05,482.0,3.1040969416760205e-05,482.0,0.001
483.0,2.2592661430258905e-05,483.0,3.101630472746477e-05,483.0,0.001
484.0,2.2555514009563774e-05,484.0,3.0993945200535956e-05,484.0,0.001
485.0,2.2506709146424675e-05,485.0,3.096313264211639e-05,485.0,0.001
486.0,2.247043134943812e-05,486.0,3.0941453331721196e-05,486.0,0.001
487.0,2.242977892387167e-05,487.0,3.0916620922006194e-05,487.0,0.001
488.0,2.240011165680499e-05,488.0,3.089977705854125e-05,488.0,0.001
489.0,2.2370038827878136e-05,489.0,3.088265364263343e-05,489.0,0.001
490.0,2.2342926827296267e-05,490.0,3.086768791610432e-05,490.0,0.001
491.0,2.2299804906542745e-05,491.0,3.08411562201326e-05,491.0,0.001
492.0,2.227007980221988e-05,492.0,3.082433158998167e-05,492.0,0.001
493.0,2.2242743401738532e-05,493.0,3.0809245846526875e-05,493.0,0.001
494.0,2.219371249218027e-05,494.0,3.077852532077988e-05,494.0,0.001
495.0,2.2127651535010432e-05,495.0,3.073558017616831e-05,495.0,0.001
496.0,2.2019622196512723e-05,496.0,3.066255158184567e-05,496.0,0.001
497.0,2.185821374774179e-05,497.0,3.0551494939818736e-05,497.0,0.001
498.0,2.1748422675084643e-05,498.0,3.0477667183460493e-05,498.0,0.001
499.0,2.16383267827976e-05,499.0,3.0403817296436597e-05,499.0,0.001
