x1,y1,x2,y2,x3,y3
380.0,0.00030005165415062285,380.0,0.0003003599944488816,380.0,0.001
381.0,0.0002986688143584963,381.0,0.00029906972329754063,381.0,0.001
382.0,0.00029675265704493675,382.0,0.00029724706643819847,382.0,0.001
383.0,0.00029383575147470386,383.0,0.0002944257317656495,383.0,0.001
384.0,0.00028980676962061776,384.0,0.0002904950971354645,384.0,0.001
385.0,0.00028462308921059016,385.0,0.00028541325585316785,385.0,0.001
386.0,0.00027807138823706187,386.0,0.00027896834651726214,386.0,0.001
387.0,0.00027015460156397776,387.0,0.0002711644707096753,387.0,0.001
388.0,0.0002610571178758694,388.0,0.00026218677762831154,388.0,0.001
389.0,0.0002506775592538546,389.0,0.00025193622090853443,389.0,0.001
390.0,0.0002394588296611037,390.0,0.00024085576765306617,390.0,0.001
391.0,0.00022685449329604745,391.0,0.00022840529933531098,391.0,0.001
392.0,0.00021402199085232717,392.0,0.00021573815643746952,392.0,0.001
393.0,0.00020091134246152568,393.0,0.0002028078594556104,393.0,0.001
394.0,0.00018837650641120968,394.0,0.00019046317077317577,394.0,0.001
395.0,0.00017944695615677595,395.0,0.00018169655756236823,395.0,0.001
396.0,0.000176314633903487,396.0,0.0001786595241550759,396.0,0.001
397.0,0.000184038364248516,397.0,0.00018633781208306712,397.0,0.001
398.0,0.00019220084642832924,398.0,0.000194457719290601,398.0,0.001
399.0,0.00019981959542836902,399.0,0.00020204790678542112,399.0,0.001
400.0,7.740054713458203e-06,400.0,4.330756654149898e-05,400.0,0.001
401.0,7.868589689277375e-06,401.0,4.3337260742496166e-05,401.0,0.001
402.0,7.997938903573392e-06,402.0,4.3367474691292736e-05,402.0,0.001
403.0,8.116619751512893e-06,403.0,4.339606562132146e-05,403.0,0.001
404.0,8.250981183075149e-06,404.0,4.342794717596925e-05,404.0,0.001
405.0,4.355576766612249e-05,405.0,6.095557848843675e-05,405.0,0.001
406.0,4.6971304649405917e-05,406.0,6.345000843112588e-05,406.0,0.001
407.0,5.301481024114898e-05,407.0,6.805429022649744e-05,407.0,0.001
408.0,6.126695156082335e-05,408.0,7.46716464522552e-05,408.0,0.001
409.0,7.147541063036789e-05,409.0,8.326244165859414e-05,409.0,0.001
410.0,8.35353192274497e-05,410.0,9.383039878538639e-05,410.0,0.001
411.0,9.698172900818593e-05,411.0,0.00010599108275619976,411.0,0.001
412.0,0.00011165027426100024,412.0,0.0001195735395865642,412.0,0.001
413.0,0.00012734026261237053,413.0,0.00013435739431491377,413.0,0.001
414.0,0.0001433604630026364,414.0,0.00014964639207908564,414.0,0.001
415.0,0.00015924865628154364,415.0,0.00016495065916104427,415.0,0.001
416.0,0.00017489489570305525,416.0,0.00018012503874141237,416.0,0.001
417.0,0.00018973072961249356,417.0,0.00019458765702734884,417.0,0.001
418.0,0.00020309257750042073,418.0,0.0002076647301852127,418.0,0.001
419.0,0.00021417986545740547,419.0,0.00021854996595075716,419.0,0.001
420.0,0.00022236939542168838,420.0,0.0002266134376967235,420.0,0.001
421.0,0.000226373973908217,421.0,0.0002305779517861749,421.0,0.001
422.0,0.0002253572028411193,422.0,0.00022961477713946124,422.0,0.001
423.0,0.00022270937990288294,423.0,0.00022705169504861304,423.0,0.001
424.0,0.00022233034926484008,424.0,0.00022671427448976773,424.0,0.001
425.0,0.00016102995354352754,425.0,0.00016707708239971364,425.0,0.001
426.0,0.00016031160076714274,426.0,0.0001664101792627284,426.0,0.001
427.0,0.0001596128155515055,427.0,0.00016576234499970867,427.0,0.001
428.0,0.0,428.0,0.0,428.0,0.001
429.0,2.2531503372713115e-05,429.0,2.2531503372713115e-05,429.0,0.001
430.0,2.6309606841541588e-05,430.0,2.6312521280412978e-05,430.0,0.001
431.0,3.6792880914997106e-05,431.0,3.680064890335097e-05,431.0,0.001
432.0,4.859793613378903e-05,432.0,4.861223422441619e-05,432.0,0.001
433.0,6.0034850185707766e-05,433.0,6.0058312881100463e-05,433.0,0.001
434.0,7.06561091376861e-05,434.0,7.069146185414545e-05,434.0,0.001
435.0,8.078347130020706e-05,435.0,8.083307219562305e-05,435.0,0.001
436.0,9.048260759604697e-05,436.0,9.054869610693978e-05,436.0,0.001
437.0,9.983968457330308e-05,437.0,9.992437386828059e-05,437.0,0.001
438.0,0.00010868334669179354,438.0,0.00010878888032851145,438.0,0.001
439.0,0.00011715346132961362,439.0,0.00011728186018727364,439.0,0.001
440.0,0.00012542387915985334,440.0,0.00012557691402275664,440.0,0.001
441.0,0.00013408415187682692,441.0,0.0001342627999721876,441.0,0.001
442.0,0.00014242736092587245,442.0,0.0001426337415544985,442.0,0.001
443.0,0.00015115257048164334,443.0,0.00015138765640416207,443.0,0.001
444.0,0.0001598395995324928,444.0,0.00016010517627905045,444.0,0.001
445.0,0.00016747880678615723,445.0,0.00016777844975497674,445.0,0.001
446.0,0.0001752870340521576,446.0,0.00017562177962289623,446.0,0.001
447.0,0.00018609644112898953,447.0,0.00018646175368584265,447.0,0.001
448.0,0.00019411376085943572,448.0,0.00019451801660980446,448.0,0.001
449.0,0.00019990614333068688,449.0,0.00020035576766895644,449.0,0.001
450.0,3.966681441368538e-06,450.0,1.99980794920705e-05,450.0,0.001
451.0,3.974465909600164e-06,451.0,2.0002645215822393e-05,451.0,0.001
452.0,3.988930378512203e-06,452.0,2.00085449683366e-05,452.0,0.001
453.0,3.989064336422195e-06,453.0,2.0011593679629215e-05,453.0,0.001
454.0,3.937420025721305e-06,454.0,2.0004387063068514e-05,454.0,0.001
455.0,3.498359352125802e-05,455.0,4.010791607456524e-05,455.0,0.001
456.0,3.8476293080547694e-05,456.0,4.319379826333355e-05,456.0,0.001
457.0,4.330910330526748e-05,457.0,4.75554531840311e-05,457.0,0.001
458.0,4.929980840081278e-05,458.0,5.307538977904151e-05,458.0,0.001
459.0,5.581209768080102e-05,459.0,5.918080042600636e-05,459.0,0.001
460.0,6.270402570727508e-05,460.0,6.572845485606552e-05,460.0,0.001
461.0,6.980354914879776e-05,461.0,7.254154347606592e-05,461.0,0.001
462.0,7.704324401829526e-05,462.0,7.954238624915165e-05,462.0,0.001
463.0,8.436943305053775e-05,463.0,8.666857760884246e-05,463.0,0.001
464.0,9.161034799324866e-05,464.0,9.374415255031461e-05,464.0,0.001
465.0,9.866568773562228e-05,465.0,0.00010066321578278554,465.0,0.001
466.0,0.00010558546125662125,466.0,0.00010746867382737084,466.0,0.001
467.0,0.0001124651984877413,467.0,0.00011425032228903046,467.0,0.001
468.0,0.00011915153629153432,468.0,0.0001208542392940399,468.0,0.001
469.0,0.00012619089731311886,469.0,0.00012781710932934285,469.0,0.001
470.0,0.0001326083197928186,470.0,0.00013417515692364714,470.0,0.001
471.0,0.0001384513061358279,471.0,0.00013997217233962224,471.0,0.001
472.0,0.00014447006781601632,472.0,0.000145948497953319,472.0,0.001
473.0,0.00014890718423320802,473.0,0.0001503633864455364,473.0,0.001
474.0,0.0001525058371972105,474.0,0.00015395018333448692,474.0,0.001
475.0,2.3096302914565288e-05,475.0,3.13564605755353e-05,475.0,0.001
476.0,2.303045597982277e-05,476.0,3.131273450107695e-05,476.0,0.001
477.0,2.2950397919082513e-05,477.0,3.125863726892115e-05,477.0,0.001
478.0,2.2891900637016607e-05,478.0,3.1220440923192444e-05,478.0,0.001
479.0,2.2820003547910496e-05,479.0,3.1172485224110145e-05,479.0,0.001
480.0,2.2758678633470604e-05,480.0,3.113233494011074e-05,480.0,0.001
481.0,2.2725467514198077e-05,481.0,3.111277062999578e-05,481.0,0.001
482.0,2.2697860579765513e-05,482.0,3.109731381330158e-05,482.0,0.001
483.0,2.2661478168054403e-05,483.0,3.107546914769293e-05,483.0,0.001
484.0,2.262413096307082e-05,484.0,3.105294221193537e-05,484.0,0.001
485.0,2.2576559317674192e-05,485.0,3.1022995571080656e-05,485.0,0.001
486.0,2.253459442527071e-05,486.0,3.099715976185358e-05,486.0,0.001
487.0,2.2482196914936115e-05,487.0,3.096377569459844e-05,487.0,0.001
488.0,2.2454652200291277e-05,488.0,3.0948461471409346e-05,488.0,0.001
489.0,2.2423132035732803e-05,489.0,3.093027741135922e-05,489.0,0.001
490.0,2.2399375924149916e-05,490.0,3.091773375855151e-05,490.0,0.001
491.0,2.2367396411486076e-05,491.0,3.089924619401565e-05,491.0,0.001
492.0,2.2328956291837266e-05,492.0,3.0876102589570486e-05,492.0,0.001
493.0,2.2296523180996618e-05,493.0,3.085732271281338e-05,493.0,0.001
494.0,2.2238408125885226e-05,494.0,3.082002371488814e-05,494.0,0.001
495.0,2.2179631815217626e-05,495.0,3.0782301490833896e-05,495.0,0.001
496.0,2.206299687977577e-05,496.0,3.0703030774365594e-05,496.0,0.001
497.0,2.19097677664618e-05,497.0,3.059776083948719e-05,497.0,0.001
498.0,2.1796304430530402e-05,498.0,3.0521250950411074e-05,498.0,0.001
499.0,2.1678389070797564e-05,499.0,3.044177788395933e-05,499.0,0.001
