x1,y1,x2,y2,x3,y3
361.0,6.722229544179135e-06,361.0,6.727212697237014e-06,361.0,0.001
362.0,7.739438879844605e-06,362.0,7.745531445892237e-06,362.0,0.001
363.0,8.801317544379252e-06,363.0,8.808731605839174e-06,363.0,0.001
364.0,9.908139796632677e-06,364.0,9.91708818593031e-06,364.0,0.001
365.0,1.1010873035087184e-05,365.0,1.1021619502257859e-05,365.0,0.001
366.0,1.2084347485498805e-05,366.0,1.2097171100533697e-05,366.0,0.001
367.0,1.3114503346026155e-05,367.0,1.3129684566466162e-05,367.0,0.001
368.0,1.4040823644728966e-05,368.0,1.405870486275366e-05,368.0,0.001
369.0,1.4816939384916515e-05,369.0,1.4837904537086023e-05,369.0,0.001
370.0,1.5403481369708503e-05,370.0,1.542795479565707e-05,370.0,0.001
371.0,1.571133998235683e-05,371.0,1.573989635220492e-05,371.0,0.001
372.0,1.5690909255979998e-05,372.0,1.5724254499569636e-05,372.0,0.001
373.0,1.5574361869837366e-05,373.0,1.5612730850114144e-05,373.0,0.001
374.0,1.5556870236209657e-05,374.0,1.5599991749554693e-05,374.0,0.001
375.0,1.098816328236571e-05,375.0,1.1055762878850516e-05,375.0,0.001
376.0,1.0941036778556062e-05,376.0,1.1012258901982727e-05,376.0,0.001
377.0,1.0895181965914353e-05,377.0,1.0970020419419878e-05,377.0,0.001
378.0,1.0850224033962064e-05,378.0,1.092867485729266e-05,378.0,0.001
379.0,1.0806306499590776e-05,379.0,1.0888364361670731e-05,379.0,0.001
380.0,2.121685593561461e-05,380.0,2.1260439479481527e-05,380.0,0.001
381.0,2.111907439618388e-05,381.0,2.117573353112296e-05,381.0,0.001
382.0,2.098358161316007e-05,382.0,2.1053443607756865e-05,382.0,0.001
383.0,2.0777325242280815e-05,383.0,2.0860677626430598e-05,383.0,0.001
384.0,2.0492433203250635e-05,384.0,2.058966235778869e-05,384.0,0.001
385.0,2.0125891646307195e-05,385.0,2.0237483826013565e-05,385.0,0.001
386.0,1.966261642763836e-05,386.0,1.9789262209726726e-05,386.0,0.001
387.0,1.9102815073463852e-05,387.0,1.924536718334118e-05,387.0,0.001
388.0,1.8459525832704314e-05,388.0,1.8618941153108006e-05,388.0,0.001
389.0,1.7725580203969312e-05,389.0,1.790313940317144e-05,389.0,0.001
390.0,1.693229622683608e-05,390.0,1.7129283481925056e-05,390.0,0.001
391.0,1.6041035055227334e-05,391.0,1.6259612603057242e-05,391.0,0.001
392.0,1.5133640105472576e-05,392.0,1.5375384827327496e-05,392.0,0.001
393.0,1.4206577267183756e-05,393.0,1.4473542790941132e-05,393.0,0.001
394.0,1.332023050995975e-05,394.0,1.3613730325346417e-05,394.0,0.001
395.0,1.2688815956174136e-05,395.0,1.3005012108048595e-05,395.0,0.001
396.0,1.246732732555792e-05,396.0,1.2796796672237092e-05,396.0,0.001
397.0,1.3013477535860554e-05,397.0,1.3336686415399329e-05,397.0,0.001
398.0,1.3590652185926582e-05,398.0,1.3907991194927857e-05,398.0,0.001
399.0,1.4129379094135218e-05,399.0,1.4442791031442531e-05,399.0,0.001
400.0,5.473045174641195e-07,400.0,4.29603432977752e-06,400.0,0.001
401.0,5.563933127662579e-07,401.0,4.29786088282764e-06,401.0,0.001
402.0,5.655396834232446e-07,402.0,4.299714348357655e-06,402.0,0.001
403.0,5.739316866607436e-07,403.0,4.3014866654619705e-06,403.0,0.001
404.0,5.83432474599504e-07,404.0,4.303425671110221e-06,404.0,0.001
405.0,3.0798578676500975e-06,405.0,5.260256743132746e-06,405.0,0.001
406.0,3.3213728038774133e-06,406.0,5.4062480887176215e-06,406.0,0.001
407.0,3.748713182483447e-06,407.0,5.679877961523318e-06,407.0,0.001
408.0,4.332227691128592e-06,408.0,6.081969341514687e-06,408.0,0.001
409.0,5.0540747544826175e-06,409.0,6.616847458239414e-06,409.0,0.001
410.0,5.906839069431266e-06,410.0,7.290451945530315e-06,410.0,0.001
411.0,6.857643823288437e-06,411.0,8.08169644513018e-06,411.0,0.001
412.0,7.894866605129111e-06,412.0,8.980500820099818e-06,412.0,0.001
413.0,9.0043163211283e-06,413.0,9.972029966862053e-06,413.0,0.001
414.0,1.0137115554320737e-05,414.0,1.1008147658040514e-05,414.0,0.001
415.0,1.1260580475152519e-05,415.0,1.2053486090722625e-05,415.0,0.001
416.0,1.2366936674654435e-05,416.0,1.309615107965085e-05,416.0,0.001
417.0,1.3415988550846548e-05,417.0,1.4094495871704162e-05,417.0,0.001
418.0,1.4360813875920197e-05,418.0,1.500044754166188e-05,418.0,0.001
419.0,1.5144803525855378e-05,419.0,1.5756770047633798e-05,419.0,0.001
420.0,1.5723890743102865e-05,420.0,1.631857105711869e-05,420.0,0.001
421.0,1.600705720346468e-05,421.0,1.659626579035433e-05,421.0,0.001
422.0,1.5935160631818775e-05,422.0,1.653179102354544e-05,422.0,0.001
423.0,1.5747931276317953e-05,423.0,1.6356264327799622e-05,423.0,0.001
424.0,1.5721129762874193e-05,424.0,1.6335228849118968e-05,424.0,0.001
425.0,1.1386537212478304e-05,425.0,1.2226785552255907e-05,425.0,0.001
426.0,1.1335742000531717e-05,426.0,1.2182956575475231e-05,426.0,0.001
427.0,1.1286330424074719e-05,427.0,1.2140440509167277e-05,427.0,0.001
428.0,0.0,428.0,0.0,428.0,0.001
429.0,1.5932178825173011e-06,429.0,1.5932178825173011e-06,429.0,0.001
430.0,1.860370140800604e-06,430.0,1.860782281874857e-06,430.0,0.001
431.0,2.6016495594383557e-06,431.0,2.6027480029674937e-06,431.0,0.001
432.0,3.4363930191872972e-06,432.0,3.438414777273943e-06,432.0,0.001
433.0,4.245104967383242e-06,433.0,4.248422445701428e-06,433.0,0.001
434.0,4.996141390351462e-06,434.0,5.001139769930249e-06,434.0,0.001
435.0,5.712254036416526e-06,435.0,5.719266511474281e-06,435.0,0.001
436.0,6.398086541060623e-06,436.0,6.407429459601425e-06,436.0,0.001
437.0,7.059731799330855e-06,437.0,7.071703603177659e-06,437.0,0.001
438.0,7.685073144781573e-06,438.0,7.699990622764998e-06,438.0,0.001
439.0,8.284000694564576e-06,439.0,8.30214910624506e-06,439.0,0.001
440.0,8.868807547665438e-06,440.0,8.890436774268218e-06,440.0,0.001
441.0,9.481181304175127e-06,441.0,9.506429174041991e-06,441.0,0.001
442.0,1.0071135273718834e-05,442.0,1.0100300817144557e-05,442.0,0.001
443.0,1.0688100758134758e-05,443.0,1.072132115456885e-05,443.0,0.001
444.0,1.1302366473156776e-05,444.0,1.133989359826272e-05,444.0,0.001
445.0,1.1842539998352336e-05,445.0,1.1884878140277992e-05,445.0,0.001
446.0,1.239466504323579e-05,446.0,1.2441960184999795e-05,446.0,0.001
447.0,1.3159005547699162e-05,447.0,1.32106180351875e-05,447.0,0.001
448.0,1.3725915662533082e-05,448.0,1.3783026775100983e-05,448.0,0.001
449.0,1.4135498954997862e-05,449.0,1.4199014250130988e-05,449.0,0.001
450.0,2.804867345998521e-07,450.0,1.9800401575284325e-06,450.0,0.001
451.0,2.810371796273036e-07,451.0,1.9804232527335553e-06,451.0,0.001
452.0,2.8205997203270005e-07,452.0,1.980873769243359e-06,452.0,0.001
453.0,2.8206944428735495e-07,453.0,1.9811803664949797e-06,453.0,0.001
454.0,2.7841764005672446e-07,454.0,1.9809691152049477e-06,454.0,0.001
455.0,2.4737136209155316e-06,455.0,3.157085719479383e-06,455.0,0.001
456.0,2.7206847752176307e-06,456.0,3.354834785505026e-06,456.0,0.001
457.0,3.0624160634263354e-06,457.0,3.638243962388186e-06,457.0,0.001
458.0,3.486022883141224e-06,458.0,4.002201201862244e-06,458.0,0.001
459.0,3.946511274234039e-06,459.0,4.410070311567784e-06,459.0,0.001
460.0,4.433844178530981e-06,460.0,4.85214628573432e-06,460.0,0.001
461.0,4.935856295400335e-06,461.0,5.316020873741609e-06,461.0,0.001
462.0,5.447780028994649e-06,462.0,5.795826503422902e-06,462.0,0.001
463.0,5.965819823489966e-06,463.0,6.2867652478085755e-06,463.0,0.001
464.0,6.477829829288555e-06,464.0,6.776236571766513e-06,464.0,0.001
465.0,6.976717686829289e-06,465.0,7.2564619778236145e-06,465.0,0.001
466.0,7.4660195649266375e-06,466.0,7.730052418856608e-06,466.0,0.001
467.0,7.952490449817292e-06,467.0,8.203002930454071e-06,467.0,0.001
468.0,8.425285930053893e-06,468.0,8.66441161015833e-06,468.0,0.001
469.0,8.923043921412164e-06,469.0,9.151580276085726e-06,469.0,0.001
470.0,9.376824216725628e-06,470.0,9.597129516864986e-06,470.0,0.001
471.0,9.789985743277856e-06,471.0,1.0003912706593628e-05,471.0,0.001
472.0,1.0215576463118554e-05,472.0,1.0423609647069381e-05,472.0,0.001
473.0,1.0529327973869594e-05,473.0,1.0734278375949842e-05,473.0,0.001
474.0,1.0783791165267916e-05,474.0,1.0987103239303386e-05,474.0,0.001
475.0,1.6331552411227737e-06,475.0,2.676766735568158e-06,475.0,0.001
476.0,1.6284991597150955e-06,476.0,2.674483857897927e-06,476.0,0.001
477.0,1.6228381999512874e-06,477.0,2.671595069593955e-06,477.0,0.001
478.0,1.618701817468309e-06,478.0,2.66963737996573e-06,478.0,0.001
479.0,1.6136179255428583e-06,479.0,2.6671099603954115e-06,479.0,0.001
480.0,1.6092815992572452e-06,480.0,2.6650394973666796e-06,480.0,0.001
481.0,1.6069332184924053e-06,481.0,2.6641716525128254e-06,481.0,0.001
482.0,1.6049811134379015e-06,482.0,2.6635436714154338e-06,482.0,0.001
483.0,1.6024084884342168e-06,483.0,2.6625429318014993e-06,483.0,0.001
484.0,1.5997676422439913e-06,484.0,2.661502525079974e-06,484.0,0.001
485.0,1.5964038189387755e-06,485.0,2.6600295842171743e-06,485.0,0.001
486.0,1.5934364529397487e-06,486.0,2.6587966081408974e-06,486.0,0.001
487.0,1.5897313894522604e-06,487.0,2.6571240396421535e-06,487.0,0.001
488.0,1.5877836840011392e-06,488.0,2.6565044037781788e-06,488.0,0.001
489.0,1.5855548717907978e-06,489.0,2.6557176724902165e-06,489.0,0.001
490.0,1.5838750610313096e-06,490.0,2.655259384446239e-06,490.0,0.001
491.0,1.5816137680049452e-06,491.0,2.6544551309903706e-06,491.0,0.001
492.0,1.5788956410776157e-06,492.0,2.6533800454896988e-06,492.0,0.001
493.0,1.5766022738165757e-06,493.0,2.6525589381243704e-06,493.0,0.001
494.0,1.5724929188607465e-06,494.0,2.650661169971651e-06,494.0,0.001
495.0,1.5683368060761275e-06,495.0,2.648739419692484e-06,495.0,0.001
496.0,1.5600894706987086e-06,496.0,2.644405761363303e-06,496.0,0.001
497.0,1.5492545361887577e-06,497.0,2.638567805837689e-06,497.0,0.001
498.0,1.5412314667634437e-06,498.0,2.6344018603162835e-06,498.0,0.001
499.0,1.5328935917161296e-06,499.0,2.630067612028021e-06,499.0,0.001
